InstrumentId,ExchangeId,Datetime,OpenPrice,HighestPrice,LowestPrice,UpperLimitPrice,LowerLimitPrice,Volume,OpenInterest,BidPrice5,BidVolume5,BidPrice4,BidVolume4,BidPrice3,BidVolume3,BidPrice2,BidVolume2,BidPrice1,BidVolume1,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,LastPrice
MA409,,13:38:35.0#,2495.0,2502.0,2485.0,2686.0,2334.0,403058,775218,2487.0,625,2488.0,901,2489.0,482,2490.0,1033,2491.0,1148,2492.0,3,2493.0,448,2494.0,576,2495.0,403,2496.0,681,2492.0
MA409,,13:38:35.250#,2495.0,2502.0,2485.0,2686.0,2334.0,403058,775218,2487.0,625,2488.0,901,2489.0,482,2490.0,1033,2491.0,1068,2492.0,3,2493.0,448,2494.0,576,2495.0,403,2496.0,681,2492.0
MA409,,13:38:35.500#,2495.0,2502.0,2485.0,2686.0,2334.0,403058,775218,2487.0,625,2488.0,901,2489.0,482,2490.0,1033,2491.0,1068,2492.0,130,2493.0,448,2494.0,576,2495.0,403,2496.0,681,2492.0
MA409,,13:38:35.750#,2495.0,2502.0,2485.0,2686.0,2334.0,403058,775218,2487.0,625,2488.0,901,2489.0,482,2490.0,1033,2491.0,1034,2492.0,173,2493.0,448,2494.0,575,2495.0,403,2496.0,681,2492.0
MA409,,13:38:36.0#,2495.0,2502.0,2485.0,2686.0,2334.0,403058,775218,2487.0,625,2488.0,900,2489.0,482,2490.0,1033,2491.0,1034,2492.0,175,2493.0,448,2494.0,575,2495.0,403,2496.0,681,2492.0
MA409,,13:38:36.250#,2495.0,2502.0,2485.0,2686.0,2334.0,403058,775218,2487.0,625,2488.0,900,2489.0,482,2490.0,1033,2491.0,1034,2492.0,156,2493.0,448,2494.0,575,2495.0,403,2496.0,681,2492.0
MA409,,13:38:36.500#,2495.0,2502.0,2485.0,2686.0,2334.0,403058,775218,2487.0,625,2488.0,900,2489.0,482,2490.0,1033,2491.0,1034,2492.0,84,2493.0,448,2494.0,575,2495.0,403,2496.0,681,2492.0
MA409,,13:38:36.750#,2495.0,2502.0,2485.0,2686.0,2334.0,403061,775216,2487.0,625,2488.0,900,2489.0,482,2490.0,1033,2491.0,1033,2492.0,64,2493.0,448,2494.0,575,2495.0,404,2496.0,681,2492.0
MA409,,13:38:37.0#,2495.0,2502.0,2485.0,2686.0,2334.0,403061,775216,2487.0,625,2488.0,900,2489.0,482,2490.0,1032,2491.0,1033,2492.0,62,2493.0,448,2494.0,575,2495.0,404,2496.0,681,2492.0
MA409,,13:38:37.250#,2495.0,2502.0,2485.0,2686.0,2334.0,403061,775216,2487.0,625,2488.0,900,2489.0,482,2490.0,1032,2491.0,1034,2492.0,120,2493.0,429,2494.0,575,2495.0,404,2496.0,681,2492.0
MA409,,13:38:37.500#,2495.0,2502.0,2485.0,2686.0,2334.0,403062,775216,2487.0,625,2488.0,900,2489.0,483,2490.0,1032,2491.0,1034,2492.0,163,2493.0,430,2494.0,575,2495.0,404,2496.0,681,2492.0
MA409,,13:38:37.750#,2495.0,2502.0,2485.0,2686.0,2334.0,403062,775216,2487.0,625,2488.0,900,2489.0,483,2490.0,1032,2491.0,1034,2492.0,163,2493.0,429,2494.0,575,2495.0,404,2496.0,681,2492.0
MA409,,13:38:38.0#,2495.0,2502.0,2485.0,2686.0,2334.0,403067,775214,2487.0,625,2488.0,900,2489.0,483,2490.0,1033,2491.0,1030,2492.0,163,2493.0,429,2494.0,575,2495.0,404,2496.0,681,2491.0
