InstrumentId,ExchangeId,Datetime,OpenPrice,HighestPrice,LowestPrice,UpperLimitPrice,LowerLimitPrice,Volume,OpenInterest,BidPrice5,BidVolume5,BidPrice4,BidVolume4,BidPrice3,BidVolume3,BidPrice2,BidVolume2,BidPrice1,BidVolume1,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,LastPrice
p2409,DCE,13:38:33.660#,7892.0,7956.0,7732.0,8384.0,7288.0,738571,386159.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,61,7936.0,178,7938.0,313,7940.0,426,7942.0,234,7944.0,171,7934.0
p2409,DCE,13:38:33.903#,7892.0,7956.0,7732.0,8384.0,7288.0,738571,386159.0,7926.0,204,7928.0,344,7930.0,332,7932.0,196,7934.0,59,7936.0,194,7938.0,314,7940.0,426,7942.0,234,7944.0,171,7934.0
p2409,DCE,13:38:34.316#,7892.0,7956.0,7732.0,8384.0,7288.0,738572,386160.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,58,7936.0,201,7938.0,315,7940.0,426,7942.0,234,7944.0,171,7934.0
p2409,DCE,13:38:34.491#,7892.0,7956.0,7732.0,8384.0,7288.0,738573,386160.0,7926.0,204,7928.0,344,7930.0,332,7932.0,196,7934.0,58,7936.0,205,7938.0,319,7940.0,426,7942.0,234,7944.0,171,7936.0
p2409,DCE,13:38:34.583#,7892.0,7956.0,7732.0,8384.0,7288.0,738573,386160.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,58,7936.0,205,7938.0,318,7940.0,426,7942.0,234,7944.0,171,7936.0
p2409,DCE,13:38:34.830#,7892.0,7956.0,7732.0,8384.0,7288.0,738573,386160.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,60,7936.0,205,7938.0,318,7940.0,426,7942.0,234,7944.0,171,7936.0
p2409,DCE,13:38:35.307#,7892.0,7956.0,7732.0,8384.0,7288.0,738573,386160.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,63,7936.0,198,7938.0,318,7940.0,426,7942.0,234,7944.0,171,7936.0
p2409,DCE,13:38:35.492#,7892.0,7956.0,7732.0,8384.0,7288.0,738574,386161.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,63,7936.0,182,7938.0,318,7940.0,426,7942.0,234,7944.0,171,7936.0
p2409,DCE,13:38:35.786#,7892.0,7956.0,7732.0,8384.0,7288.0,738574,386161.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,64,7936.0,179,7938.0,318,7940.0,426,7942.0,234,7944.0,171,7936.0
p2409,DCE,13:38:36.6#,7892.0,7956.0,7732.0,8384.0,7288.0,738574,386161.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,64,7936.0,180,7938.0,318,7940.0,426,7942.0,235,7944.0,171,7936.0
p2409,DCE,13:38:36.282#,7892.0,7956.0,7732.0,8384.0,7288.0,738578,386164.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,61,7936.0,180,7938.0,318,7940.0,426,7942.0,235,7944.0,173,7934.0
p2409,DCE,13:38:36.512#,7892.0,7956.0,7732.0,8384.0,7288.0,738579,386165.0,7926.0,204,7928.0,344,7930.0,332,7932.0,196,7934.0,61,7936.0,185,7938.0,319,7940.0,426,7942.0,235,7944.0,173,7936.0
p2409,DCE,13:38:36.579#,7892.0,7956.0,7732.0,8384.0,7288.0,738579,386165.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,61,7936.0,204,7938.0,318,7940.0,426,7942.0,235,7944.0,173,7936.0
p2409,DCE,13:38:36.927#,7892.0,7956.0,7732.0,8384.0,7288.0,738581,386166.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,57,7936.0,204,7938.0,318,7940.0,426,7942.0,235,7944.0,173,7934.0
p2409,DCE,13:38:37.197#,7892.0,7956.0,7732.0,8384.0,7288.0,738581,386166.0,7926.0,204,7928.0,344,7930.0,332,7932.0,196,7934.0,57,7936.0,209,7938.0,319,7940.0,426,7942.0,235,7944.0,173,7934.0
p2409,DCE,13:38:37.492#,7892.0,7956.0,7732.0,8384.0,7288.0,738581,386166.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,57,7936.0,205,7938.0,318,7940.0,426,7942.0,235,7944.0,173,7934.0
p2409,DCE,13:38:37.816#,7892.0,7956.0,7732.0,8384.0,7288.0,738581,386166.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,59,7936.0,226,7938.0,318,7940.0,426,7942.0,235,7944.0,173,7934.0
p2409,DCE,13:38:37.906#,7892.0,7956.0,7732.0,8384.0,7288.0,738587,386172.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,56,7936.0,221,7938.0,319,7940.0,426,7942.0,235,7944.0,173,7936.0
p2409,DCE,13:38:38.314#,7892.0,7956.0,7732.0,8384.0,7288.0,738589,386173.0,7926.0,204,7928.0,344,7930.0,333,7932.0,196,7934.0,57,7936.0,217,7938.0,319,7940.0,427,7942.0,235,7944.0,173,7934.0
p2409,DCE,13:38:38.537#,7892.0,7956.0,7732.0,8384.0,7288.0,738589,386173.0,7926.0,204,7928.0,344,7930.0,334,7932.0,196,7934.0,63,7936.0,218,7938.0,320,7940.0,427,7942.0,235,7944.0,173,7934.0
p2409,DCE,13:38:38.679#,7892.0,7956.0,7732.0,8384.0,7288.0,738589,386173.0,7926.0,204,7928.0,344,7930.0,334,7932.0,196,7934.0,63,7936.0,219,7938.0,320,7940.0,427,7942.0,235,7944.0,173,7934.0
