InstrumentId,ExchangeId,Datetime,OpenPrice,HighestPrice,LowestPrice,UpperLimitPrice,LowerLimitPrice,Volume,OpenInterest,BidPrice5,BidVolume5,BidPrice4,BidVolume4,BidPrice3,BidVolume3,BidPrice2,BidVolume2,BidPrice1,BidVolume1,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,LastPrice
MA408,,13:38:35.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2473.0,85,2475.0,3,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:38:35.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,85,2475.0,3,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:41:25.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2472.0,86,2475.0,11,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:41:26.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2472.0,85,2474.0,3,2475.0,3,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:41:26.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2471.0,1,2472.0,85,2474.0,3,2475.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:41:32.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2471.0,1,2472.0,85,2475.0,9,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:41:33.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2471.0,1,2472.0,85,2474.0,3,2475.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:43:52.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2471.0,1,2473.0,4,2474.0,3,2475.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:43:57.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2471.0,1,2473.0,4,2475.0,9,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:43:58.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2471.0,1,2474.0,4,2475.0,1,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:43:58.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2474.0,4,2476.0,9,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:43:58.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2474.0,4,2476.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:01.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,8,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:44:01.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2473.0,4,2475.0,8,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:01.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2471.0,1,2473.0,4,2475.0,9,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:27.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2471.0,1,2473.0,4,2475.0,2,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:27.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2471.0,1,2473.0,4,2475.0,1,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:27.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2473.0,4,2476.0,9,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:27.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2476.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:28.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2474.0,1,2476.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:28.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2474.0,4,2476.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:33.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2474.0,3,2476.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:33.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2474.0,2,2476.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:34.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2474.0,4,2476.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:34.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2474.0,3,2476.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:34.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,7,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:44:34.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,8,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:44:43.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,7,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:44:43.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,3,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:44:44.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,2,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:44:44.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2474.0,4,2476.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:45.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2474.0,4,2476.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:44:45.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2473.0,5,2475.0,8,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:44:45.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2473.0,4,2475.0,8,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:44:45.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,8,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:45:02.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,9,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:45:38.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,8,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:45:39.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,9,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:45:57.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2472.0,5,2474.0,5,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:45:57.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2473.0,4,2475.0,9,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:45:57.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2472.0,5,2474.0,8,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:45:57.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2472.0,4,2474.0,8,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:45:58.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2471.0,1,2472.0,4,2475.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:45:58.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2471.0,1,2473.0,3,2475.0,10,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:45:58.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2473.0,4,2475.0,9,2498.0,1,2500.0,1,2507.0,1,2515.0,1,2475.0
MA408,,13:45:58.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,9,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:46:02.250#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,8,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:46:22.500#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,9,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:46:22.750#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2432.0,18,2446.0,1,2460.0,3,2472.0,1,2473.0,4,2475.0,8,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
MA408,,13:46:58.0#,2470.0,2484.0,2468.0,2661.0,2311.0,493,3379,2430.0,1,2432.0,18,2446.0,1,2460.0,3,2472.0,5,2474.0,8,2476.0,1,2498.0,1,2500.0,1,2507.0,1,2475.0
