InstrumentId,ExchangeId,Datetime,OpenPrice,HighestPrice,LowestPrice,UpperLimitPrice,LowerLimitPrice,Volume,OpenInterest,BidPrice5,BidVolume5,BidPrice4,BidVolume4,BidPrice3,BidVolume3,BidPrice2,BidVolume2,BidPrice1,BidVolume1,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,LastPrice
SA506,,13:38:42.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1905.0,1,1908.0,5,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:38:50.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1905.0,1,1909.0,5,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:38:50.250#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1905.0,1,1909.0,6,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:38:53.250#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1905.0,1,1909.0,7,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:38:55.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1905.0,1,1909.0,2,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:03.500#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1905.0,1,1909.0,3,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:03.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1905.0,1,1908.0,1,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:04.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1905.0,1,1909.0,2,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:05.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1905.0,1,1908.0,1,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:07.250#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1906.0,1,1908.0,1,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:07.500#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1906.0,1,1909.0,2,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:07.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1906.0,1,1908.0,1,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:28.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1906.0,1,1909.0,2,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:28.250#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1907.0,1,1909.0,2,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:28.500#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1906.0,1,1909.0,2,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:28.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1906.0,1,1909.0,1,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:29.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,6,1903.0,1,1908.0,1,1909.0,1,1910.0,6,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:29.250#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1903.0,1,1905.0,4,1908.0,1,1909.0,1,1910.0,5,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:29.500#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1903.0,1,1905.0,4,1908.0,1,1909.0,1,1910.0,5,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:29.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1903.0,1,1905.0,4,1906.0,1,1909.0,2,1910.0,5,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:30.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1903.0,1,1905.0,4,1906.0,1,1909.0,2,1910.0,5,1911.0,1,1912.0,8,1915.0,4,1910.0
SA506,,13:39:30.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1903.0,1,1905.0,4,1906.0,1,1909.0,1,1910.0,5,1911.0,1,1912.0,8,1915.0,4,1910.0
SA506,,13:39:34.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1903.0,1,1905.0,4,1906.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:35.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1903.0,1,1905.0,4,1906.0,1,1909.0,1,1910.0,5,1911.0,1,1912.0,8,1915.0,4,1910.0
SA506,,13:39:36.500#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1903.0,1,1905.0,4,1906.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:36.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,10,1905.0,4,1906.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:37.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,10,1905.0,5,1906.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:40.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1906.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:40.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1907.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:41.500#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1906.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:39:47.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1906.0,1,1909.0,1,1910.0,5,1911.0,1,1912.0,8,1915.0,4,1910.0
SA506,,13:40:09.750#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1900.0,2,1901.0,1,1902.0,10,1905.0,1,1909.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:40:10.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1909.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:40:10.500#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1909.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:40:11.500#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:40:12.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1909.0,1,1910.0,5,1911.0,1,1912.0,8,1915.0,4,1910.0
SA506,,13:40:17.500#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:40:19.0#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:40:19.500#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:40:25.250#,1926.0,1929.0,1896.0,2123.0,1737.0,266,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1909.0,1,1910.0,6,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
SA506,,13:40:36.250#,1926.0,1929.0,1896.0,2123.0,1737.0,267,816,1901.0,1,1902.0,10,1905.0,1,1906.0,4,1908.0,1,1910.0,5,1911.0,1,1912.0,8,1915.0,4,1916.0,9,1910.0
