InstrumentId,ExchangeId,Datetime,OpenPrice,HighestPrice,LowestPrice,UpperLimitPrice,LowerLimitPrice,Volume,OpenInterest,BidPrice5,BidVolume5,BidPrice4,BidVolume4,BidPrice3,BidVolume3,BidPrice2,BidVolume2,BidPrice1,BidVolume1,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,LastPrice
RM408,,13:38:44.0#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,5,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:44.750#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,10,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:45.0#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,5,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:46.500#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,10,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:46.750#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,5,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:47.250#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,4,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:50.0#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,9,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:50.250#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,4,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:50.500#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2489.0,42,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:52.0#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,6,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:53.250#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,2,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:53.500#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,1,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:53.750#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,2,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:54.250#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,3,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:38:59.0#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,4,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:39:01.500#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2489.0,42,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:39:02.0#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,1,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:39:02.750#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,2,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:39:04.750#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,6,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:39:05.0#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,2,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:39:05.500#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,1,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:39:06.250#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,6,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
RM408,,13:39:06.500#,2509.0,2515.0,2469.0,2636.0,2336.0,1529,8764,2483.0,2,2484.0,12,2485.0,2,2487.0,1,2490.0,2,2491.0,6,2493.0,1,2494.0,1,2496.0,13,2498.0,2,2493.0
