SM409P7000,,13:38:37.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5695,6044,161.000000,17,162.000000,47,163.000000,38,164.000000,45,165.000000,10,170.000000,22,171.000000,24,172.000000,12,173.000000,20,174.000000,31,164.000000
SM409P7000,,13:38:38.0#,170.000000,207.000000,143.000000,905.000000,1.000000,5695,6044,161.000000,7,162.000000,47,163.000000,38,164.000000,45,165.000000,39,170.000000,18,171.000000,24,172.000000,2,173.000000,20,174.000000,41,164.000000
SM409P7000,,13:38:39.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5713,6031,161.000000,17,162.000000,28,163.000000,38,164.000000,44,165.000000,60,171.000000,28,172.000000,2,173.000000,20,174.000000,20,175.000000,11,170.000000
SM409P7000,,13:38:40.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5713,6031,162.000000,38,163.000000,48,164.000000,29,165.000000,50,166.000000,5,171.000000,33,172.000000,2,173.000000,20,174.000000,30,175.000000,12,170.000000
SM409P7000,,13:38:40.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5713,6031,162.000000,25,163.000000,48,164.000000,39,165.000000,50,166.000000,24,171.000000,33,172.000000,2,173.000000,20,174.000000,30,175.000000,12,170.000000
SM409P7000,,13:38:43.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5725,6043,162.000000,14,163.000000,49,164.000000,40,165.000000,59,166.000000,25,172.000000,5,174.000000,10,175.000000,21,176.000000,10,177.000000,41,171.000000
SM409P7000,,13:38:48.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5725,6043,165.000000,50,166.000000,49,167.000000,20,168.000000,30,169.000000,5,172.000000,2,175.000000,21,176.000000,10,177.000000,20,178.000000,21,171.000000
SM409P7000,,13:38:48.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5725,6043,165.000000,37,166.000000,59,167.000000,20,168.000000,30,169.000000,24,172.000000,2,175.000000,21,176.000000,10,177.000000,20,178.000000,21,171.000000
SM409P7000,,13:38:49.250#,170.000000,207.000000,143.000000,905.000000,1.000000,5725,6043,165.000000,27,166.000000,49,167.000000,30,168.000000,30,169.000000,34,172.000000,2,175.000000,21,176.000000,10,177.000000,30,178.000000,21,171.000000
SM409P7000,,13:38:52.500#,170.000000,207.000000,143.000000,905.000000,1.000000,5725,6043,165.000000,57,166.000000,59,167.000000,10,168.000000,19,169.000000,8,172.000000,7,175.000000,21,176.000000,10,177.000000,40,178.000000,21,171.000000
SM409P7000,,13:38:53.750#,170.000000,207.000000,143.000000,905.000000,1.000000,5725,6043,164.000000,37,165.000000,47,166.000000,59,168.000000,29,169.000000,13,172.000000,5,175.000000,21,176.000000,20,177.000000,30,178.000000,21,171.000000
SM409P7000,,13:38:54.500#,170.000000,207.000000,143.000000,905.000000,1.000000,5725,6043,165.000000,57,166.000000,59,168.000000,24,169.000000,18,170.000000,2,172.000000,5,175.000000,21,176.000000,10,177.000000,40,178.000000,21,171.000000
