RM409P2450,,13:39:00.0#,37.500000,46.000000,33.500000,197.500000,0.500000,80,80,36.000000,4,37.500000,20,38.000000,95,38.500000,164,39.000000,43,40.000000,104,40.500000,52,41.000000,11,41.500000,59,42.000000,10,39.500000
RM409P2450,,13:39:13.750#,37.500000,46.000000,33.500000,197.500000,0.500000,80,80,36.000000,4,37.500000,10,38.000000,115,38.500000,124,39.000000,63,40.000000,64,40.500000,62,41.000000,21,41.500000,59,42.000000,10,39.500000
RM409P2450,,13:39:14.0#,37.500000,46.000000,33.500000,197.500000,0.500000,80,80,36.000000,4,37.500000,10,38.000000,115,38.500000,134,39.000000,68,40.000000,71,40.500000,45,41.000000,41,41.500000,59,42.000000,10,39.500000
RM409P2450,,13:39:15.750#,37.500000,46.000000,33.500000,197.500000,0.500000,80,80,36.000000,4,37.500000,10,38.000000,57,38.500000,165,39.000000,71,40.000000,61,40.500000,60,41.000000,41,41.500000,59,42.000000,10,39.500000
RM409P2450,,13:39:16.750#,37.500000,46.000000,33.500000,197.500000,0.500000,80,80,36.000000,4,37.500000,20,38.000000,47,38.500000,165,39.000000,71,40.000000,71,40.500000,50,41.000000,41,41.500000,69,42.500000,1,39.500000
RM409P2450,,13:39:20.750#,37.500000,46.000000,33.500000,197.500000,0.500000,80,80,36.000000,4,37.500000,20,38.000000,37,38.500000,205,39.000000,41,40.000000,91,40.500000,20,41.000000,51,41.500000,69,42.500000,1,39.500000
RM409P2450,,13:39:21.0#,37.500000,46.000000,33.500000,197.500000,0.500000,80,80,36.000000,4,37.500000,20,38.000000,37,38.500000,205,39.000000,41,40.000000,91,40.500000,30,41.000000,41,41.500000,69,42.500000,1,39.500000
RM409P2450,,13:39:21.250#,37.500000,46.000000,33.500000,197.500000,0.500000,80,80,36.000000,4,37.500000,20,38.000000,37,38.500000,205,39.000000,41,40.000000,101,40.500000,30,41.000000,41,41.500000,69,42.500000,1,39.500000
RM409P2450,,13:39:21.750#,37.500000,46.000000,33.500000,197.500000,0.500000,80,80,36.000000,4,37.500000,20,38.000000,37,38.500000,175,39.000000,71,40.000000,81,40.500000,30,41.000000,51,41.500000,69,42.500000,1,39.500000
RM409P2450,,13:39:24.750#,37.500000,46.000000,33.500000,197.500000,0.500000,80,80,36.000000,4,37.500000,20,38.000000,27,38.500000,125,39.000000,131,39.500000,3,40.000000,81,40.500000,40,41.000000,41,41.500000,69,39.500000
