AP410C7400,,13:38:44.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,10,78.500000,30,79.500000,20,83.500000,18,84.000000,11,84.500000,20,85.000000,1,85.500000,20,83.000000
AP410C7400,,13:38:51.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,68.000000,1,77.500000,10,78.000000,4,78.500000,20,79.500000,20,83.500000,18,84.000000,11,84.500000,20,85.000000,1,85.500000,20,83.000000
AP410C7400,,13:38:51.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,10,78.500000,24,79.500000,20,83.500000,18,84.000000,11,84.500000,20,85.000000,1,85.500000,20,83.000000
AP410C7400,,13:38:55.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,10,78.500000,24,79.500000,20,83.500000,18,84.000000,11,84.500000,20,85.000000,11,85.500000,20,83.000000
AP410C7400,,13:38:57.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,10,78.500000,24,79.500000,20,83.500000,18,84.000000,11,84.500000,20,85.000000,1,85.500000,20,83.000000
AP410C7400,,13:39:01.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,10,78.500000,24,79.500000,20,83.500000,18,84.000000,11,84.500000,20,85.000000,11,85.500000,20,83.000000
AP410C7400,,13:39:09.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,10,78.500000,24,79.500000,20,83.500000,18,84.000000,21,84.500000,20,85.000000,1,85.500000,20,83.000000
AP410C7400,,13:39:10.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,10,78.500000,14,79.500000,20,83.500000,18,84.000000,21,84.500000,10,85.000000,1,85.500000,20,83.000000
AP410C7400,,13:39:10.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,20,78.500000,14,79.500000,20,83.500000,18,84.000000,31,84.500000,10,85.000000,1,85.500000,20,83.000000
AP410C7400,,13:39:11.250#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,20,78.500000,14,79.500000,20,83.500000,18,84.000000,21,84.500000,10,85.000000,1,85.500000,30,83.000000
AP410C7400,,13:39:20.750#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,20,78.500000,14,79.500000,20,83.500000,18,84.000000,21,84.500000,20,85.000000,1,85.500000,20,83.000000
AP410C7400,,13:39:22.0#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,20,78.500000,14,79.500000,20,83.500000,18,84.000000,21,84.500000,10,85.000000,1,85.500000,20,83.000000
AP410C7400,,13:39:23.500#,29.500000,83.000000,29.500000,708.500000,0.500000,1,8,60.500000,9,68.000000,1,77.500000,20,78.500000,14,79.500000,20,83.500000,18,84.000000,21,84.500000,10,85.000000,11,85.500000,20,83.000000
