MA409C2475,,13:38:35.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,41.000000,29,41.500000,30,42.000000,86,42.500000,28,43.000000,10,44.000000,116,45.000000,20,46.000000,10,47.000000,10,53.500000,1,43.000000
MA409C2475,,13:38:35.250#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,29,41.500000,60,42.000000,76,42.500000,28,43.500000,10,44.000000,106,45.000000,40,46.500000,10,53.500000,1,43.000000
MA409C2475,,13:38:35.500#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,29,41.500000,50,42.000000,76,42.500000,28,43.500000,10,44.000000,106,45.000000,30,46.500000,10,53.500000,1,43.000000
MA409C2475,,13:38:35.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,66,42.500000,28,43.500000,28,44.000000,78,44.500000,10,45.000000,30,46.500000,10,43.000000
MA409C2475,,13:38:36.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,28,44.000000,88,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:38:36.250#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,38,44.000000,78,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:38:36.500#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,38,44.000000,78,44.500000,10,45.000000,30,46.500000,10,43.000000
MA409C2475,,13:38:39.250#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,38,44.000000,78,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:38:39.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,38,44.000000,78,44.500000,10,45.000000,30,46.500000,10,43.000000
MA409C2475,,13:38:41.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,38,44.000000,78,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:38:42.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,38,44.000000,78,44.500000,10,45.000000,30,46.500000,10,43.000000
MA409C2475,,13:38:42.250#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,38,44.000000,78,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:38:43.500#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,38,44.000000,78,44.500000,10,45.000000,30,46.500000,10,43.000000
MA409C2475,,13:39:02.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,48,44.000000,68,44.500000,10,45.000000,30,46.500000,10,43.000000
MA409C2475,,13:39:06.500#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,76,42.500000,28,43.500000,48,44.000000,68,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:39:28.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,48,44.000000,68,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:39:29.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,48,44.000000,68,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:39:30.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,76,42.500000,28,43.500000,48,44.000000,68,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:39:32.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,48,44.000000,68,44.500000,10,45.000000,30,46.500000,10,43.000000
MA409C2475,,13:39:33.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,76,42.500000,28,43.500000,48,44.000000,68,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:39:34.250#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,76,42.500000,28,43.500000,48,44.000000,68,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:40:08.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,76,42.500000,28,43.000000,2,43.500000,48,44.000000,68,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:40:23.500#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,76,42.500000,28,43.500000,48,44.000000,68,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:40:26.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,86,42.500000,18,43.000000,10,43.500000,38,44.000000,68,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:40:36.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,86,42.500000,18,43.000000,10,43.500000,38,44.000000,68,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:40:39.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,86,42.500000,18,43.000000,10,43.500000,20,44.000000,86,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:40:48.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,39,41.500000,50,42.000000,86,42.500000,18,43.000000,10,43.500000,20,44.000000,86,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:40:48.500#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,86,42.500000,18,43.000000,10,43.500000,20,44.000000,86,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:40:49.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,86,42.500000,18,43.000000,10,43.500000,20,44.000000,86,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:40:49.500#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,50,42.000000,76,42.500000,18,43.000000,10,43.500000,30,44.000000,76,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:40:49.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,50,42.000000,76,42.500000,18,43.000000,10,43.500000,30,44.000000,76,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:40:50.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,86,42.500000,18,43.000000,10,43.500000,20,44.000000,86,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:41:03.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,40,42.000000,86,42.500000,18,43.500000,30,44.000000,86,44.500000,20,45.000000,20,46.500000,10,43.000000
MA409C2475,,13:41:19.500#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,60,42.000000,66,42.500000,18,43.000000,10,43.500000,48,44.000000,58,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:41:24.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,41.000000,49,41.500000,60,42.000000,66,42.500000,18,43.000000,10,43.500000,48,44.000000,58,44.500000,20,45.000000,20,43.000000
MA409C2475,,13:41:26.0#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,40.500000,20,41.000000,39,41.500000,60,42.000000,64,43.000000,10,43.500000,48,44.000000,68,45.000000,20,45.500000,10,43.000000
MA409C2475,,13:41:26.500#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,40.500000,20,41.000000,49,41.500000,40,42.000000,84,43.000000,38,43.500000,20,44.000000,78,44.500000,10,45.000000,10,43.000000
MA409C2475,,13:41:27.250#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,40.500000,20,41.000000,49,41.500000,60,42.000000,64,43.000000,38,43.500000,40,44.000000,58,44.500000,10,45.000000,10,43.000000
MA409C2475,,13:41:27.500#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,40.500000,20,41.000000,49,41.500000,70,42.000000,54,43.000000,38,43.500000,50,44.000000,48,44.500000,10,45.000000,10,43.000000
MA409C2475,,13:41:32.750#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,40.500000,20,41.000000,59,41.500000,60,42.000000,54,43.000000,48,43.500000,40,44.000000,48,44.500000,10,45.000000,10,43.000000
MA409C2475,,13:41:33.500#,47.000000,49.500000,40.500000,231.000000,0.500000,35,11,38.500000,1,40.500000,30,41.000000,49,41.500000,60,42.000000,54,43.000000,48,43.500000,40,44.000000,58,45.000000,10,45.500000,10,43.000000
