CF409C14400,,13:38:35.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,10,333.000000,20,334.000000,40,335.000000,12,336.000000,23,342.000000,21,343.000000,22,344.000000,10,345.000000,22,346.000000,40,341.000000
CF409C14400,,13:38:37.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,10,333.000000,20,334.000000,40,335.000000,12,336.000000,23,342.000000,21,343.000000,22,344.000000,10,345.000000,22,346.000000,50,341.000000
CF409C14400,,13:38:38.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,10,333.000000,10,334.000000,40,335.000000,2,336.000000,33,342.000000,23,343.000000,22,344.000000,10,345.000000,20,346.000000,50,341.000000
CF409C14400,,13:38:42.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,10,333.000000,10,334.000000,40,335.000000,2,336.000000,33,342.000000,23,343.000000,32,344.000000,10,345.000000,20,346.000000,40,341.000000
CF409C14400,,13:38:47.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,10,333.000000,10,334.000000,40,335.000000,2,336.000000,21,342.000000,23,343.000000,32,344.000000,10,345.000000,20,346.000000,40,341.000000
CF409C14400,,13:38:48.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,10,333.000000,10,334.000000,40,335.000000,2,336.000000,21,341.000000,10,342.000000,23,343.000000,32,344.000000,10,345.000000,20,341.000000
CF409C14400,,13:38:48.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,10,333.000000,10,334.000000,40,335.000000,2,336.000000,21,341.000000,11,342.000000,22,343.000000,32,344.000000,10,345.000000,20,341.000000
CF409C14400,,13:38:49.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,10,333.000000,10,334.000000,40,335.000000,12,336.000000,11,341.000000,11,342.000000,22,343.000000,32,344.000000,10,345.000000,20,341.000000
CF409C14400,,13:39:00.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,20,333.000000,10,334.000000,40,335.000000,12,336.000000,11,341.000000,11,342.000000,22,343.000000,32,344.000000,10,345.000000,30,341.000000
CF409C14400,,13:39:00.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,20,333.000000,23,334.000000,40,335.000000,12,336.000000,11,341.000000,11,342.000000,22,343.000000,32,344.000000,10,345.000000,30,341.000000
CF409C14400,,13:39:07.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,20,333.000000,33,334.000000,30,335.000000,12,336.000000,11,341.000000,11,342.000000,22,343.000000,32,344.000000,20,345.000000,20,341.000000
CF409C14400,,13:39:19.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,30,333.000000,33,334.000000,20,335.000000,12,336.000000,11,341.000000,11,342.000000,32,343.000000,22,344.000000,20,345.000000,20,341.000000
CF409C14400,,13:39:19.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,30,333.000000,33,334.000000,20,335.000000,12,336.000000,11,341.000000,11,342.000000,32,343.000000,22,344.000000,20,345.000000,30,341.000000
CF409C14400,,13:39:28.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,30,333.000000,33,334.000000,21,335.000000,12,336.000000,10,341.000000,11,342.000000,32,343.000000,22,344.000000,20,345.000000,30,341.000000
CF409C14400,,13:39:29.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,30,333.000000,33,334.000000,21,335.000000,22,341.000000,11,342.000000,32,343.000000,22,344.000000,20,345.000000,30,341.000000
CF409C14400,,13:39:30.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,30,333.000000,33,334.000000,21,335.000000,22,341.000000,11,342.000000,22,343.000000,32,344.000000,20,345.000000,30,341.000000
CF409C14400,,13:39:39.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,20,333.000000,33,334.000000,31,335.000000,22,341.000000,11,342.000000,22,343.000000,32,344.000000,10,345.000000,40,341.000000
CF409C14400,,13:40:06.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,20,333.000000,33,334.000000,30,335.000000,23,341.000000,11,342.000000,22,343.000000,32,344.000000,10,345.000000,40,341.000000
CF409C14400,,13:40:09.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,20,333.000000,33,334.000000,30,335.000000,23,341.000000,11,342.000000,32,343.000000,22,344.000000,10,345.000000,40,341.000000
CF409C14400,,13:40:29.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,10,333.000000,33,334.000000,30,335.000000,33,341.000000,11,342.000000,20,343.000000,22,344.000000,10,345.000000,50,341.000000
CF409C14400,,13:40:29.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,328.000000,10,332.000000,10,333.000000,33,334.000000,30,335.000000,43,343.000000,12,344.000000,1,345.000000,52,346.000000,40,347.000000,10,341.000000
CF409C14400,,13:40:29.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,328.000000,10,332.000000,10,333.000000,33,334.000000,30,335.000000,43,343.000000,12,344.000000,1,345.000000,42,346.000000,40,347.000000,20,341.000000
CF409C14400,,13:40:30.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,10,333.000000,23,334.000000,30,335.000000,33,341.000000,10,342.000000,2,343.000000,32,344.000000,1,345.000000,40,341.000000
CF409C14400,,13:40:30.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,10,333.000000,23,334.000000,30,335.000000,33,341.000000,10,342.000000,12,343.000000,22,344.000000,1,345.000000,40,341.000000
CF409C14400,,13:40:30.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,330.000000,10,332.000000,20,333.000000,23,334.000000,40,335.000000,23,341.000000,10,342.000000,2,343.000000,22,344.000000,11,345.000000,50,341.000000
CF409C14400,,13:40:31.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,330.000000,10,332.000000,20,333.000000,23,334.000000,40,335.000000,23,341.000000,10,342.000000,2,343.000000,23,344.000000,10,345.000000,50,341.000000
CF409C14400,,13:40:32.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,10,333.000000,23,334.000000,40,335.000000,23,341.000000,10,342.000000,12,343.000000,23,345.000000,50,346.000000,10,341.000000
CF409C14400,,13:40:39.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,10,333.000000,23,334.000000,40,335.000000,33,341.000000,10,342.000000,22,343.000000,23,345.000000,50,346.000000,10,341.000000
CF409C14400,,13:40:48.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,10,333.000000,23,334.000000,40,335.000000,33,341.000000,10,342.000000,20,343.000000,23,345.000000,50,346.000000,10,341.000000
CF409C14400,,13:40:48.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,331.000000,10,332.000000,10,333.000000,13,334.000000,50,335.000000,33,341.000000,10,342.000000,20,343.000000,13,345.000000,50,346.000000,10,341.000000
CF409C14400,,13:40:48.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,332.000000,10,333.000000,23,334.000000,50,335.000000,41,339.000000,2,343.000000,13,344.000000,10,345.000000,52,346.000000,20,347.000000,30,341.000000
CF409C14400,,13:40:49.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,334.000000,50,335.000000,10,337.000000,20,338.000000,1,339.000000,12,343.000000,13,344.000000,10,345.000000,52,346.000000,20,347.000000,30,341.000000
CF409C14400,,13:40:52.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,334.000000,40,335.000000,20,337.000000,20,338.000000,1,339.000000,12,343.000000,13,344.000000,10,345.000000,52,346.000000,10,347.000000,40,341.000000
CF409C14400,,13:40:52.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,334.000000,30,335.000000,22,337.000000,20,338.000000,1,339.000000,10,343.000000,13,344.000000,10,345.000000,52,346.000000,10,347.000000,40,341.000000
CF409C14400,,13:40:52.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,333.000000,23,334.000000,30,335.000000,22,337.000000,20,338.000000,1,343.000000,13,344.000000,10,345.000000,42,346.000000,10,347.000000,40,341.000000
CF409C14400,,13:40:52.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,333.000000,23,334.000000,30,335.000000,20,337.000000,20,338.000000,11,343.000000,13,344.000000,10,345.000000,52,346.000000,10,347.000000,40,341.000000
CF409C14400,,13:40:53.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,333.000000,23,334.000000,20,335.000000,30,337.000000,20,338.000000,11,343.000000,13,344.000000,10,345.000000,52,346.000000,10,347.000000,40,341.000000
CF409C14400,,13:40:53.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,334.000000,20,335.000000,30,337.000000,30,338.000000,11,339.000000,2,343.000000,13,344.000000,10,345.000000,52,346.000000,10,347.000000,40,341.000000
CF409C14400,,13:40:59.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,334.000000,20,335.000000,30,337.000000,30,338.000000,1,339.000000,12,343.000000,13,344.000000,10,345.000000,52,346.000000,10,347.000000,40,341.000000
CF409C14400,,13:41:02.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,334.000000,30,335.000000,30,337.000000,30,338.000000,1,339.000000,12,343.000000,13,344.000000,10,345.000000,52,346.000000,20,347.000000,30,341.000000
CF409C14400,,13:41:02.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,334.000000,30,335.000000,30,337.000000,20,338.000000,1,339.000000,12,343.000000,13,344.000000,10,345.000000,52,346.000000,20,347.000000,30,341.000000
CF409C14400,,13:41:03.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,334.000000,30,335.000000,30,337.000000,30,338.000000,1,339.000000,12,343.000000,13,344.000000,10,345.000000,52,346.000000,20,347.000000,30,341.000000
CF409C14400,,13:41:04.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,334.000000,40,335.000000,30,337.000000,20,338.000000,1,339.000000,12,343.000000,13,344.000000,10,345.000000,52,346.000000,20,347.000000,30,341.000000
CF409C14400,,13:41:13.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,335.000000,30,336.000000,10,337.000000,20,338.000000,11,339.000000,12,343.000000,13,344.000000,10,345.000000,52,346.000000,20,347.000000,20,341.000000
CF409C14400,,13:41:31.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,335.000000,30,336.000000,10,337.000000,20,338.000000,11,339.000000,12,343.000000,13,344.000000,10,345.000000,52,346.000000,30,347.000000,10,341.000000
CF409C14400,,13:41:38.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,334.000000,20,335.000000,30,336.000000,10,337.000000,30,339.000000,13,343.000000,13,344.000000,10,345.000000,52,346.000000,30,347.000000,10,341.000000
CF409C14400,,13:41:40.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,335.000000,30,336.000000,10,337.000000,30,339.000000,13,340.000000,1,343.000000,13,344.000000,10,345.000000,52,346.000000,30,347.000000,10,341.000000
CF409C14400,,13:41:40.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,980,3963,336.000000,10,337.000000,20,338.000000,10,339.000000,13,340.000000,1,343.000000,13,344.000000,10,345.000000,52,346.000000,30,347.000000,10,341.000000
CF409C14400,,13:42:03.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,981,3963,335.000000,20,336.000000,25,337.000000,30,338.000000,10,339.000000,13,343.000000,16,344.000000,10,345.000000,32,346.000000,30,347.000000,20,343.000000
CF409C14400,,13:42:13.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,981,3963,335.000000,30,336.000000,25,337.000000,30,338.000000,20,339.000000,13,343.000000,16,344.000000,10,345.000000,32,346.000000,20,347.000000,40,343.000000
CF409C14400,,13:42:31.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,986,3964,339.000000,45,340.000000,10,341.000000,40,343.000000,2,344.000000,1,346.000000,6,347.000000,10,348.000000,10,349.000000,2,350.000000,31,346.000000
CF409C14400,,13:42:32.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,986,3964,339.000000,35,340.000000,10,341.000000,30,343.000000,2,344.000000,1,346.000000,6,347.000000,10,348.000000,10,349.000000,12,350.000000,21,346.000000
CF409C14400,,13:42:32.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,986,3964,339.000000,35,340.000000,10,341.000000,30,343.000000,2,344.000000,1,346.000000,6,347.000000,10,348.000000,10,349.000000,13,350.000000,20,346.000000
CF409C14400,,13:42:33.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,986,3964,339.000000,35,340.000000,10,341.000000,30,342.000000,2,344.000000,1,346.000000,6,347.000000,10,348.000000,10,349.000000,13,350.000000,20,346.000000
CF409C14400,,13:42:33.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,986,3964,339.000000,35,340.000000,10,341.000000,40,342.000000,2,344.000000,1,346.000000,6,347.000000,10,348.000000,10,349.000000,13,350.000000,20,346.000000
CF409C14400,,13:42:33.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,986,3964,339.000000,35,340.000000,10,341.000000,40,342.000000,2,344.000000,1,346.000000,6,347.000000,10,348.000000,12,349.000000,11,350.000000,20,346.000000
CF409C14400,,13:42:34.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,338.000000,20,339.000000,35,340.000000,10,341.000000,40,342.000000,1,346.000000,6,347.000000,10,348.000000,13,349.000000,10,350.000000,20,344.000000
CF409C14400,,13:42:34.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,338.000000,30,339.000000,37,340.000000,10,341.000000,10,342.000000,1,345.000000,10,346.000000,28,347.000000,1,348.000000,10,349.000000,20,344.000000
CF409C14400,,13:42:35.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,337.000000,30,338.000000,20,339.000000,27,340.000000,20,342.000000,1,345.000000,10,346.000000,28,347.000000,1,348.000000,20,349.000000,20,344.000000
CF409C14400,,13:42:35.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,337.000000,30,338.000000,30,339.000000,27,340.000000,10,342.000000,1,345.000000,10,346.000000,29,347.000000,10,348.000000,20,349.000000,20,344.000000
CF409C14400,,13:42:36.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,336.000000,15,337.000000,40,338.000000,30,339.000000,17,340.000000,11,345.000000,21,346.000000,18,347.000000,20,348.000000,20,349.000000,10,344.000000
CF409C14400,,13:42:37.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,336.000000,15,337.000000,40,338.000000,30,339.000000,27,340.000000,1,345.000000,21,346.000000,18,347.000000,30,348.000000,10,349.000000,20,344.000000
CF409C14400,,13:42:39.500#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,336.000000,15,337.000000,40,338.000000,30,339.000000,27,340.000000,1,345.000000,31,346.000000,8,347.000000,30,348.000000,10,349.000000,20,344.000000
CF409C14400,,13:42:43.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,336.000000,25,337.000000,40,338.000000,30,339.000000,27,340.000000,1,345.000000,31,346.000000,8,347.000000,30,348.000000,10,349.000000,20,344.000000
CF409C14400,,13:42:47.750#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,336.000000,25,337.000000,40,338.000000,30,339.000000,17,340.000000,11,345.000000,31,346.000000,8,347.000000,30,348.000000,10,349.000000,20,344.000000
CF409C14400,,13:42:48.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,336.000000,25,337.000000,40,338.000000,30,339.000000,17,340.000000,11,345.000000,31,346.000000,8,347.000000,30,348.000000,10,349.000000,30,344.000000
CF409C14400,,13:42:51.0#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,336.000000,25,337.000000,40,338.000000,30,339.000000,17,340.000000,11,345.000000,31,346.000000,6,347.000000,30,348.000000,10,349.000000,30,344.000000
CF409C14400,,13:42:51.250#,365.000000,382.000000,316.000000,1276.000000,1.000000,987,3964,336.000000,25,337.000000,40,338.000000,30,339.000000,17,340.000000,11,345.000000,31,346.000000,8,347.000000,20,348.000000,10,349.000000,30,344.000000
