OI409P8100,,13:38:37.250#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,20.500000,1,21.000000,12,21.500000,48,22.000000,125,22.500000,29,23.500000,45,24.000000,59,24.500000,108,25.000000,6,26.000000,8,23.000000
OI409P8100,,13:38:37.500#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,20.500000,1,21.000000,12,21.500000,42,22.000000,131,22.500000,29,23.500000,45,24.000000,59,24.500000,108,25.000000,6,26.000000,8,23.000000
OI409P8100,,13:38:44.250#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,20.500000,1,21.000000,12,21.500000,48,22.000000,125,22.500000,33,23.500000,45,24.000000,59,24.500000,108,25.000000,6,26.000000,8,23.000000
OI409P8100,,13:38:44.500#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,20.500000,1,21.000000,12,21.500000,42,22.000000,131,22.500000,33,23.500000,45,24.000000,59,24.500000,108,25.000000,6,26.000000,8,23.000000
OI409P8100,,13:38:45.0#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,20.500000,1,21.000000,12,21.500000,48,22.000000,125,22.500000,29,23.500000,45,24.000000,59,24.500000,108,25.000000,6,26.000000,8,23.000000
OI409P8100,,13:38:45.500#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,20.500000,1,21.000000,12,21.500000,42,22.000000,131,22.500000,29,23.500000,45,24.000000,59,24.500000,108,25.000000,6,26.000000,8,23.000000
OI409P8100,,13:38:45.750#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,20.500000,1,21.000000,12,21.500000,48,22.000000,125,22.500000,29,23.500000,45,24.000000,59,24.500000,108,25.000000,6,26.000000,8,23.000000
OI409P8100,,13:38:48.500#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,20.500000,1,21.000000,12,21.500000,48,22.000000,125,22.500000,29,23.500000,51,24.000000,59,24.500000,102,25.000000,6,26.000000,8,23.000000
OI409P8100,,13:38:50.0#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,20.500000,1,21.000000,12,21.500000,48,22.000000,136,22.500000,18,23.500000,51,24.000000,59,24.500000,102,25.000000,6,26.000000,8,23.000000
OI409P8100,,13:38:50.500#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,20.500000,1,21.000000,12,21.500000,48,22.000000,136,22.500000,18,23.500000,57,24.000000,59,24.500000,102,25.000000,6,26.000000,8,23.000000
OI409P8100,,13:38:51.0#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,20.500000,1,21.000000,12,21.500000,48,22.000000,136,22.500000,18,23.500000,51,24.000000,65,24.500000,102,25.000000,6,26.000000,8,23.000000
OI409P8100,,13:38:57.500#,19.000000,28.000000,18.000000,544.500000,0.500000,24,29,21.000000,12,21.500000,48,22.000000,136,22.500000,18,23.000000,5,23.500000,51,24.000000,65,24.500000,102,25.000000,6,26.000000,8,23.000000
