RM409P2400,,13:38:36.750#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,64,22.500000,139,23.000000,22,23.500000,93,24.000000,187,24.500000,41,25.000000,8,25.500000,1,23.000000
RM409P2400,,13:38:41.250#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,64,22.500000,139,23.000000,32,23.500000,83,24.000000,187,24.500000,41,25.000000,8,25.500000,1,23.000000
RM409P2400,,13:38:43.750#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,64,22.500000,139,23.000000,32,23.500000,98,24.000000,177,24.500000,41,25.000000,8,25.500000,1,23.000000
RM409P2400,,13:38:45.750#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,64,22.500000,139,23.000000,22,23.500000,98,24.000000,187,24.500000,41,25.000000,8,25.500000,1,23.000000
RM409P2400,,13:38:54.250#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,64,22.500000,139,23.000000,22,23.500000,98,24.000000,177,24.500000,41,25.000000,8,25.500000,1,23.000000
RM409P2400,,13:38:54.500#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,64,22.500000,139,23.000000,32,23.500000,98,24.000000,177,24.500000,41,25.000000,8,25.500000,1,23.000000
RM409P2400,,13:39:13.750#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,74,22.500000,104,23.000000,57,23.500000,72,24.000000,192,24.500000,51,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:15.750#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,74,22.500000,104,23.000000,57,23.500000,64,24.000000,205,24.500000,41,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:16.0#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,74,22.500000,104,23.000000,57,23.500000,74,24.000000,195,24.500000,41,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:16.250#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,74,22.500000,101,23.000000,60,23.500000,74,24.000000,195,24.500000,41,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:16.750#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,11,21.500000,75,22.000000,74,22.500000,101,23.000000,60,23.500000,74,24.000000,205,24.500000,31,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:20.750#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,11,21.500000,75,22.000000,84,22.500000,129,23.000000,22,23.500000,89,24.000000,190,24.500000,31,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:21.0#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,84,22.500000,129,23.000000,22,23.500000,89,24.000000,180,24.500000,41,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:21.250#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,84,22.500000,129,23.000000,22,23.500000,94,24.000000,180,24.500000,41,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:21.750#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,11,21.500000,75,22.000000,74,22.500000,114,23.000000,47,23.500000,79,24.000000,205,24.500000,31,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:25.250#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,1,21.500000,85,22.000000,64,22.500000,111,23.000000,60,23.500000,74,24.000000,205,24.500000,31,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:27.0#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,11,21.500000,75,22.000000,64,22.500000,114,23.000000,57,23.500000,74,24.000000,205,24.500000,31,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:27.750#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.000000,11,21.500000,75,22.000000,64,22.500000,129,23.000000,42,23.500000,89,24.000000,190,24.500000,31,25.000000,8,25.500000,1,23.500000
RM409P2400,,13:39:38.750#,18.000000,27.000000,18.000000,178.500000,0.500000,156,159,21.500000,75,22.000000,52,22.500000,83,23.000000,107,23.500000,16,24.000000,150,24.500000,63,25.000000,28,25.500000,1,26.000000,24,23.500000
RM409P2400,,13:39:44.0#,18.000000,27.000000,18.000000,178.500000,0.500000,156,158,21.500000,75,22.000000,52,22.500000,113,23.000000,97,23.500000,1,24.000000,180,24.500000,63,25.000000,18,25.500000,1,26.000000,24,23.500000
RM409P2400,,13:39:44.500#,18.000000,27.000000,18.000000,178.500000,0.500000,156,158,21.500000,75,22.000000,52,22.500000,113,23.000000,97,23.500000,1,24.000000,170,24.500000,73,25.000000,18,25.500000,1,26.000000,24,23.500000
RM409P2400,,13:39:44.750#,18.000000,27.000000,18.000000,178.500000,0.500000,156,158,21.500000,85,22.000000,32,22.500000,123,23.000000,97,23.500000,1,24.000000,170,24.500000,63,25.000000,28,25.500000,1,26.000000,24,23.500000
RM409P2400,,13:39:45.250#,18.000000,27.000000,18.000000,178.500000,0.500000,156,158,21.500000,85,22.000000,32,22.500000,123,23.000000,87,23.500000,11,24.000000,170,24.500000,63,25.000000,28,25.500000,1,26.000000,24,23.500000
RM409P2400,,13:39:45.500#,18.000000,27.000000,18.000000,178.500000,0.500000,156,158,21.500000,85,22.000000,32,22.500000,113,23.000000,97,23.500000,11,24.000000,170,24.500000,63,25.000000,28,25.500000,1,26.000000,24,23.500000
RM409P2400,,13:39:47.250#,18.000000,27.000000,18.000000,178.500000,0.500000,156,158,21.500000,85,22.000000,19,22.500000,103,23.000000,107,23.500000,11,24.000000,170,24.500000,63,25.000000,28,25.500000,1,26.000000,24,23.500000
