AP410C6800,,13:38:41.0#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,333.000000,10,338.000000,20,343.000000,10,344.500000,5,358.500000,21,362.500000,10,364.000000,10,370.000000,1,390.000000,1,365.000000
AP410C6800,,13:38:44.750#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,333.000000,10,338.000000,20,340.500000,10,343.000000,10,344.500000,5,358.500000,21,362.500000,20,364.000000,10,370.000000,1,390.000000,1,365.000000
AP410C6800,,13:39:03.250#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,333.000000,10,338.000000,20,340.500000,10,341.500000,10,344.500000,5,358.500000,21,362.500000,20,364.000000,10,370.000000,1,390.000000,1,365.000000
AP410C6800,,13:39:04.500#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,333.000000,10,338.000000,20,340.500000,10,341.000000,4,341.500000,10,358.500000,21,362.500000,20,364.000000,10,370.000000,1,390.000000,1,365.000000
AP410C6800,,13:39:04.750#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,333.000000,10,337.500000,20,338.000000,10,341.000000,4,341.500000,10,358.500000,21,362.500000,30,370.000000,1,390.000000,1,399.500000,1,365.000000
AP410C6800,,13:39:05.0#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,333.000000,10,337.500000,30,341.000000,4,341.500000,10,358.500000,21,362.500000,30,370.000000,1,390.000000,1,399.500000,1,365.000000
AP410C6800,,13:39:13.250#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,310.000000,1,330.000000,1,333.000000,10,337.500000,40,341.000000,4,358.500000,21,362.500000,30,370.000000,1,390.000000,1,399.500000,1,365.000000
AP410C6800,,13:39:13.750#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,333.000000,10,337.500000,30,340.000000,10,341.000000,4,358.500000,21,362.500000,30,370.000000,1,390.000000,1,399.500000,1,365.000000
AP410C6800,,13:39:34.750#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,333.000000,10,336.500000,10,337.500000,30,341.000000,4,358.500000,21,362.500000,30,370.000000,1,390.000000,1,399.500000,1,365.000000
AP410C6800,,13:39:36.0#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,333.000000,10,337.500000,30,339.000000,10,341.000000,4,358.500000,21,362.500000,30,370.000000,1,390.000000,1,399.500000,1,365.000000
AP410C6800,,13:39:53.750#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,10,337.500000,30,339.000000,10,341.000000,4,353.500000,10,358.500000,11,362.500000,30,370.000000,1,390.000000,1,365.000000
AP410C6800,,13:39:54.0#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.500000,10,337.000000,10,337.500000,10,338.000000,10,341.000000,4,347.500000,1,353.500000,20,357.500000,10,362.500000,10,370.000000,1,365.000000
AP410C6800,,13:39:54.250#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.500000,10,332.000000,10,337.000000,20,338.000000,10,341.000000,4,347.500000,1,351.500000,10,353.500000,20,357.000000,10,357.500000,10,365.000000
AP410C6800,,13:39:54.500#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.500000,10,332.000000,10,337.000000,20,338.000000,10,341.000000,4,347.500000,1,351.500000,10,353.500000,30,357.000000,10,370.000000,1,365.000000
AP410C6800,,13:39:55.250#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,10,332.000000,10,337.000000,24,338.000000,10,347.500000,1,351.500000,10,353.500000,30,357.000000,10,370.000000,1,365.000000
AP410C6800,,13:39:55.500#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.500000,10,331.000000,10,334.000000,10,337.000000,14,338.000000,10,347.500000,1,351.500000,10,353.500000,30,355.000000,10,370.000000,1,365.000000
AP410C6800,,13:39:55.750#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.500000,10,331.000000,10,334.000000,20,337.000000,4,338.000000,10,347.500000,1,351.500000,10,353.500000,30,355.000000,10,370.000000,1,365.000000
AP410C6800,,13:39:56.250#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,10,331.000000,10,334.000000,20,337.000000,14,347.500000,1,351.500000,20,353.500000,20,355.000000,10,370.000000,1,365.000000
AP410C6800,,13:39:56.500#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,10,334.000000,10,337.000000,14,347.500000,1,351.500000,20,353.500000,20,354.500000,10,370.000000,1,365.000000
AP410C6800,,13:39:56.750#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,310.000000,1,330.000000,1,330.500000,20,333.000000,20,337.000000,14,347.500000,1,351.500000,20,353.500000,20,354.500000,10,370.000000,1,365.000000
AP410C6800,,13:39:57.500#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,335.500000,10,337.000000,4,347.500000,1,350.000000,10,351.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:02.0#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,334.500000,10,337.000000,4,347.500000,1,351.500000,10,352.000000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:02.250#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,335.500000,10,337.000000,4,347.500000,1,349.500000,10,351.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:03.250#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,336.500000,10,337.000000,4,347.500000,1,351.000000,10,351.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:05.250#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,336.500000,10,337.000000,4,347.500000,1,351.500000,10,353.000000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:05.500#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,333.500000,10,337.000000,4,347.500000,1,351.000000,10,351.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:06.0#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,336.500000,10,337.000000,4,347.500000,1,351.500000,10,353.000000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:06.250#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,336.500000,10,337.000000,4,347.500000,1,351.000000,10,351.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:07.750#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,336.500000,10,337.000000,4,347.500000,1,351.500000,10,352.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:12.0#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.500000,20,333.000000,20,336.500000,10,337.000000,4,337.500000,2,347.500000,1,351.500000,10,352.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:12.500#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,336.500000,10,337.000000,4,347.500000,1,351.500000,10,352.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:12.750#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,336.500000,10,337.000000,4,347.500000,1,350.500000,10,351.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:13.500#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,333.500000,10,337.000000,4,347.500000,1,350.500000,10,351.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:13.750#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,336.000000,10,337.000000,4,347.500000,1,349.500000,10,351.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:19.250#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,330.000000,1,330.500000,20,333.000000,20,336.000000,10,336.500000,2,347.500000,1,349.500000,10,351.500000,10,353.500000,20,354.500000,10,365.000000
AP410C6800,,13:40:27.250#,306.000000,365.000000,306.000000,947.500000,0.500000,0,1,310.000000,1,330.000000,1,330.500000,20,333.000000,20,336.500000,12,347.500000,1,351.000000,10,351.500000,10,353.500000,20,354.500000,10,365.000000
