MA408,,13:38:35.0#,2470.000000,2484.000000,2468.000000,2661.000000,2311.000000,493,3379,2430.000000,1,2432.000000,18,2446.000000,1,2460.000000,3,2473.000000,85,2475.000000,3,2498.000000,1,2500.000000,1,2507.000000,1,2515.000000,1,2475.000000
MA408,,13:38:35.250#,2470.000000,2484.000000,2468.000000,2661.000000,2311.000000,493,3379,2432.000000,18,2446.000000,1,2460.000000,3,2472.000000,1,2473.000000,85,2475.000000,3,2476.000000,1,2498.000000,1,2500.000000,1,2507.000000,1,2475.000000
MA408,,13:41:25.750#,2470.000000,2484.000000,2468.000000,2661.000000,2311.000000,493,3379,2430.000000,1,2432.000000,18,2446.000000,1,2460.000000,3,2472.000000,86,2475.000000,11,2476.000000,1,2498.000000,1,2500.000000,1,2507.000000,1,2475.000000
MA408,,13:41:26.0#,2470.000000,2484.000000,2468.000000,2661.000000,2311.000000,493,3379,2430.000000,1,2432.000000,18,2446.000000,1,2460.000000,3,2472.000000,85,2474.000000,3,2475.000000,3,2498.000000,1,2500.000000,1,2507.000000,1,2475.000000
MA408,,13:41:26.250#,2470.000000,2484.000000,2468.000000,2661.000000,2311.000000,493,3379,2432.000000,18,2446.000000,1,2460.000000,3,2471.000000,1,2472.000000,85,2474.000000,3,2475.000000,1,2498.000000,1,2500.000000,1,2507.000000,1,2475.000000
MA408,,13:41:32.750#,2470.000000,2484.000000,2468.000000,2661.000000,2311.000000,493,3379,2432.000000,18,2446.000000,1,2460.000000,3,2471.000000,1,2472.000000,85,2475.000000,9,2498.000000,1,2500.000000,1,2507.000000,1,2515.000000,1,2475.000000
MA408,,13:41:33.0#,2470.000000,2484.000000,2468.000000,2661.000000,2311.000000,493,3379,2432.000000,18,2446.000000,1,2460.000000,3,2471.000000,1,2472.000000,85,2474.000000,3,2475.000000,1,2498.000000,1,2500.000000,1,2507.000000,1,2475.000000
MA408,,13:43:52.500#,2470.000000,2484.000000,2468.000000,2661.000000,2311.000000,493,3379,2432.000000,18,2446.000000,1,2460.000000,3,2471.000000,1,2473.000000,4,2474.000000,3,2475.000000,1,2498.000000,1,2500.000000,1,2507.000000,1,2475.000000
MA408,,13:43:57.250#,2470.000000,2484.000000,2468.000000,2661.000000,2311.000000,493,3379,2432.000000,18,2446.000000,1,2460.000000,3,2471.000000,1,2473.000000,4,2475.000000,9,2498.000000,1,2500.000000,1,2507.000000,1,2515.000000,1,2475.000000
MA408,,13:43:58.0#,2470.000000,2484.000000,2468.000000,2661.000000,2311.000000,493,3379,2432.000000,18,2446.000000,1,2460.000000,3,2471.000000,1,2474.000000,4,2475.000000,1,2498.000000,1,2500.000000,1,2507.000000,1,2515.000000,1,2475.000000
