SA409P1800,,13:38:36.500#,20.000000,27.500000,17.000000,214.000000,0.500000,300,295,19.500000,13,20.000000,15,20.500000,56,21.000000,193,21.500000,200,22.000000,11,22.500000,234,23.000000,60,23.500000,14,24.000000,18,22.000000
SA409P1800,,13:38:36.750#,20.000000,27.500000,17.000000,214.000000,0.500000,300,295,19.500000,13,20.000000,15,20.500000,56,21.000000,193,21.500000,200,22.000000,1,22.500000,244,23.000000,60,23.500000,14,24.000000,18,22.000000
SA409P1800,,13:38:37.250#,20.000000,27.500000,17.000000,214.000000,0.500000,300,295,19.500000,13,20.000000,15,20.500000,56,21.000000,212,21.500000,191,22.000000,20,22.500000,254,23.000000,60,23.500000,14,24.000000,18,22.000000
SA409P1800,,13:38:38.250#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,56,21.000000,193,21.500000,200,22.000000,36,22.500000,246,23.000000,88,23.500000,12,24.000000,18,24.500000,7,22.000000
SA409P1800,,13:38:39.250#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,56,21.000000,193,21.500000,190,22.000000,36,22.500000,250,23.000000,88,23.500000,12,24.000000,18,24.500000,7,22.000000
SA409P1800,,13:38:39.750#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,56,21.000000,193,21.500000,180,22.000000,86,22.500000,250,23.000000,78,23.500000,12,24.000000,18,24.500000,7,22.000000
SA409P1800,,13:38:40.250#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,56,21.000000,193,21.500000,180,22.000000,96,22.500000,250,23.000000,88,23.500000,12,24.000000,18,24.500000,7,22.000000
SA409P1800,,13:38:42.500#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,56,21.000000,183,21.500000,190,22.000000,96,22.500000,250,23.000000,88,23.500000,12,24.000000,18,24.500000,7,22.000000
SA409P1800,,13:38:48.750#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,56,21.000000,164,21.500000,205,22.000000,95,22.500000,250,23.000000,88,23.500000,12,24.000000,18,24.500000,7,22.000000
SA409P1800,,13:38:49.0#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,56,21.000000,183,21.500000,186,22.000000,95,22.500000,250,23.000000,88,23.500000,12,24.000000,18,24.500000,7,22.000000
SA409P1800,,13:38:52.500#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,56,21.000000,183,21.500000,186,22.000000,99,22.500000,250,23.000000,88,23.500000,12,24.000000,18,24.500000,7,22.000000
SA409P1800,,13:38:56.750#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,56,21.000000,164,21.500000,205,22.000000,99,22.500000,250,23.000000,88,23.500000,12,24.000000,18,24.500000,7,22.000000
SA409P1800,,13:39:02.250#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,36,21.000000,184,21.500000,205,22.000000,99,22.500000,239,23.000000,108,23.500000,12,24.000000,18,24.500000,7,22.500000
SA409P1800,,13:39:08.750#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,36,21.000000,174,21.500000,215,22.000000,99,22.500000,200,23.000000,143,23.500000,12,24.000000,18,24.500000,7,22.500000
SA409P1800,,13:39:18.0#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,36,21.000000,149,21.500000,191,22.000000,152,22.500000,134,23.000000,194,23.500000,12,24.000000,18,24.500000,7,22.500000
SA409P1800,,13:39:18.250#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,36,21.000000,149,21.500000,210,22.000000,133,22.500000,124,23.000000,194,23.500000,12,24.000000,18,24.500000,7,22.500000
SA409P1800,,13:39:21.250#,20.000000,27.500000,17.000000,214.000000,0.500000,301,295,20.000000,15,20.500000,36,21.000000,149,21.500000,220,22.000000,123,22.500000,134,23.000000,195,23.500000,11,24.000000,18,24.500000,7,22.500000
SA409P1800,,13:39:30.250#,20.000000,27.500000,17.000000,214.000000,0.500000,302,295,19.500000,13,20.000000,15,20.500000,36,21.000000,159,21.500000,250,22.000000,7,22.500000,237,23.000000,108,23.500000,13,24.000000,18,22.000000
SA409P1800,,13:39:46.750#,20.000000,27.500000,17.000000,214.000000,0.500000,302,295,19.500000,13,20.000000,15,20.500000,36,21.000000,222,21.500000,163,22.000000,27,22.500000,249,23.000000,83,23.500000,3,24.000000,18,22.000000
SA409P1800,,13:39:55.750#,20.000000,27.500000,17.000000,214.000000,0.500000,302,295,19.500000,13,20.000000,20,20.500000,36,21.000000,261,21.500000,120,22.000000,47,22.500000,229,23.000000,83,23.500000,3,24.000000,18,22.000000
SA409P1800,,13:39:56.0#,20.000000,27.500000,17.000000,214.000000,0.500000,302,295,19.500000,13,20.000000,20,20.500000,36,21.000000,271,21.500000,110,22.000000,47,22.500000,229,23.000000,83,23.500000,3,24.000000,18,22.000000
SA409P1800,,13:39:59.750#,20.000000,27.500000,17.000000,214.000000,0.500000,302,295,19.500000,13,20.000000,20,20.500000,36,21.000000,252,21.500000,126,22.000000,47,22.500000,229,23.000000,83,23.500000,3,24.000000,18,21.500000
SA409P1800,,13:40:01.500#,20.000000,27.500000,17.000000,214.000000,0.500000,302,295,19.500000,13,20.000000,20,20.500000,36,21.000000,252,21.500000,126,22.000000,66,22.500000,210,23.000000,108,23.500000,3,24.000000,18,21.500000
SA409P1800,,13:40:08.250#,20.000000,27.500000,17.000000,214.000000,0.500000,302,296,19.500000,33,20.000000,20,20.500000,36,21.000000,193,21.500000,153,22.000000,35,22.500000,218,23.000000,106,23.500000,3,24.000000,18,22.000000
SA409P1800,,13:40:10.250#,20.000000,27.500000,17.000000,214.000000,0.500000,303,296,19.500000,33,20.000000,20,20.500000,36,21.000000,222,21.500000,112,22.000000,22,22.500000,239,23.000000,72,23.500000,1,24.000000,18,22.000000
SA409P1800,,13:40:15.750#,20.000000,27.500000,17.000000,214.000000,0.500000,304,297,19.500000,13,20.000000,20,20.500000,36,21.000000,241,21.500000,122,22.000000,43,22.500000,231,23.000000,72,23.500000,1,24.000000,18,22.000000
SA409P1800,,13:40:19.250#,20.000000,27.500000,17.000000,214.000000,0.500000,304,297,19.500000,13,20.000000,19,20.500000,36,21.000000,223,21.500000,62,22.000000,88,22.500000,220,23.000000,72,23.500000,1,24.000000,18,22.000000
SA409P1800,,13:40:23.0#,20.000000,27.500000,17.000000,214.000000,0.500000,304,296,19.500000,13,20.000000,19,20.500000,36,21.000000,242,21.500000,14,22.000000,120,22.500000,171,23.000000,72,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:25.250#,20.000000,27.500000,17.000000,214.000000,0.500000,304,296,19.500000,13,20.000000,19,20.500000,36,21.000000,252,21.500000,14,22.000000,130,22.500000,171,23.000000,72,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:25.500#,20.000000,27.500000,17.000000,214.000000,0.500000,304,296,19.500000,13,20.000000,19,20.500000,36,21.000000,252,21.500000,14,22.000000,130,22.500000,171,23.000000,72,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:25.750#,20.000000,27.500000,17.000000,214.000000,0.500000,304,296,19.500000,13,20.000000,19,20.500000,36,21.000000,242,21.500000,14,22.000000,120,22.500000,171,23.000000,72,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:26.250#,20.000000,27.500000,17.000000,214.000000,0.500000,304,296,19.500000,13,20.000000,19,20.500000,36,21.000000,252,21.500000,14,22.000000,130,22.500000,171,23.000000,72,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:27.0#,20.000000,27.500000,17.000000,214.000000,0.500000,304,296,19.500000,13,20.000000,19,20.500000,36,21.000000,252,21.500000,4,22.000000,130,22.500000,171,23.000000,72,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:27.500#,20.000000,27.500000,17.000000,214.000000,0.500000,304,296,19.500000,13,20.000000,19,20.500000,36,21.000000,252,21.500000,3,22.000000,130,22.500000,171,23.000000,72,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:28.250#,20.000000,27.500000,17.000000,214.000000,0.500000,304,296,19.500000,13,20.000000,19,20.500000,36,21.000000,252,21.500000,3,22.000000,130,22.500000,171,23.000000,72,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:40.250#,20.000000,27.500000,17.000000,214.000000,0.500000,304,296,19.000000,12,19.500000,13,20.000000,19,20.500000,199,21.000000,161,21.500000,1,22.000000,194,22.500000,137,23.000000,52,23.500000,1,21.500000
SA409P1800,,13:40:41.0#,20.000000,27.500000,17.000000,214.000000,0.500000,304,296,19.500000,13,20.000000,19,20.500000,199,21.000000,161,21.500000,6,22.000000,194,22.500000,137,23.000000,52,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:41.250#,20.000000,27.500000,17.000000,214.000000,0.500000,304,296,19.500000,13,20.000000,19,20.500000,199,21.000000,161,21.500000,6,22.000000,206,22.500000,137,23.000000,52,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:43.500#,20.000000,27.500000,17.000000,214.000000,0.500000,305,296,19.500000,13,20.000000,19,20.500000,179,21.000000,171,21.500000,1,22.000000,151,22.500000,167,23.000000,52,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:44.250#,20.000000,27.500000,17.000000,214.000000,0.500000,305,296,19.500000,13,20.000000,19,20.500000,177,21.000000,171,21.500000,1,22.000000,151,22.500000,167,23.000000,52,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:45.0#,20.000000,27.500000,17.000000,214.000000,0.500000,305,296,19.500000,13,20.000000,19,20.500000,177,21.000000,171,21.500000,11,22.000000,161,22.500000,167,23.000000,52,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:46.0#,20.000000,27.500000,17.000000,214.000000,0.500000,305,296,19.000000,12,19.500000,13,20.000000,19,20.500000,177,21.000000,171,21.500000,1,22.000000,161,22.500000,157,23.000000,52,23.500000,1,21.500000
SA409P1800,,13:40:46.500#,20.000000,27.500000,17.000000,214.000000,0.500000,305,296,19.000000,12,19.500000,13,20.000000,19,20.500000,177,21.000000,171,21.500000,1,22.000000,161,22.500000,157,23.000000,52,23.500000,1,21.500000
SA409P1800,,13:40:47.750#,20.000000,27.500000,17.000000,214.000000,0.500000,305,296,19.500000,13,20.000000,19,20.500000,177,21.000000,161,21.500000,1,22.000000,151,22.500000,157,23.000000,52,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:48.250#,20.000000,27.500000,17.000000,214.000000,0.500000,305,296,19.500000,13,20.000000,19,20.500000,177,21.000000,161,21.500000,1,22.000000,151,22.500000,157,23.000000,52,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:52.500#,20.000000,27.500000,17.000000,214.000000,0.500000,305,296,19.500000,13,20.000000,19,20.500000,177,21.000000,171,21.500000,122,22.000000,179,22.500000,157,23.000000,52,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:57.500#,20.000000,27.500000,17.000000,214.000000,0.500000,306,296,19.500000,13,20.000000,19,20.500000,196,21.000000,152,21.500000,45,22.000000,179,22.500000,157,23.000000,52,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:57.750#,20.000000,27.500000,17.000000,214.000000,0.500000,306,296,19.500000,13,20.000000,19,20.500000,196,21.000000,162,21.500000,35,22.000000,179,22.500000,157,23.000000,52,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:40:58.500#,20.000000,27.500000,17.000000,214.000000,0.500000,306,296,19.500000,13,20.000000,19,20.500000,196,21.000000,162,21.500000,35,22.000000,183,22.500000,157,23.000000,52,23.500000,1,24.000000,18,21.500000
SA409P1800,,13:41:04.0#,20.000000,27.500000,17.000000,214.000000,0.500000,306,296,19.500000,13,20.000000,19,20.500000,142,21.000000,216,21.500000,35,22.000000,156,22.500000,167,23.000000,52,23.500000,1,24.000000,20,21.500000
SA409P1800,,13:42:45.500#,20.000000,27.500000,17.000000,214.000000,0.500000,306,296,19.500000,13,20.000000,19,20.500000,141,21.000000,201,21.500000,32,22.000000,172,22.500000,177,23.000000,40,23.500000,1,24.000000,20,21.500000
SA409P1800,,13:42:47.500#,20.000000,27.500000,17.000000,214.000000,0.500000,306,296,19.500000,13,20.000000,19,20.500000,131,21.000000,211,21.500000,32,22.000000,172,22.500000,174,23.000000,40,23.500000,1,24.000000,20,21.500000
SA409P1800,,13:43:23.250#,20.000000,27.500000,17.000000,214.000000,0.500000,307,296,19.500000,13,20.000000,19,20.500000,131,21.000000,218,21.500000,22,22.000000,172,22.500000,174,23.000000,40,23.500000,1,24.000000,20,21.500000
SA409P1800,,13:43:23.500#,20.000000,27.500000,17.000000,214.000000,0.500000,307,296,19.500000,13,20.000000,19,20.500000,131,21.000000,228,21.500000,12,22.000000,172,22.500000,174,23.000000,40,23.500000,1,24.000000,20,21.500000
SA409P1800,,13:44:39.500#,20.000000,27.500000,17.000000,214.000000,0.500000,308,296,19.500000,13,20.000000,19,20.500000,44,21.000000,218,21.500000,122,22.000000,93,22.500000,232,23.000000,60,23.500000,1,24.000000,20,21.500000
SA409P1800,,13:44:42.0#,20.000000,27.500000,17.000000,214.000000,0.500000,308,296,19.500000,13,20.000000,19,20.500000,44,21.000000,218,21.500000,122,22.000000,83,22.500000,242,23.000000,60,23.500000,1,24.000000,20,21.500000
SA409P1800,,13:46:11.750#,20.000000,27.500000,17.000000,214.000000,0.500000,308,297,19.500000,13,20.000000,19,20.500000,42,21.000000,105,21.500000,217,22.000000,5,22.500000,248,23.000000,106,23.500000,1,24.000000,20,22.000000
SA409P1800,,13:46:15.500#,20.000000,27.500000,17.000000,214.000000,0.500000,308,297,20.000000,19,20.500000,42,21.000000,105,21.500000,217,22.000000,2,22.500000,269,23.000000,106,23.500000,1,24.000000,20,24.500000,7,22.000000
SA409P1800,,13:46:18.0#,20.000000,27.500000,17.000000,214.000000,0.500000,309,297,20.000000,19,20.500000,42,21.000000,105,21.500000,217,22.000000,1,22.500000,270,23.000000,106,23.500000,1,24.000000,20,24.500000,7,22.000000
SA409P1800,,13:46:19.0#,20.000000,27.500000,17.000000,214.000000,0.500000,309,297,20.000000,19,20.500000,42,21.000000,105,21.500000,217,22.000000,1,22.500000,270,23.000000,106,23.500000,1,24.000000,20,24.500000,7,22.000000
SA409P1800,,13:46:20.500#,20.000000,27.500000,17.000000,214.000000,0.500000,309,297,20.000000,19,20.500000,42,21.000000,105,21.500000,217,22.000000,1,22.500000,269,23.000000,106,23.500000,1,24.000000,20,24.500000,7,22.000000
SA409P1800,,13:46:39.500#,20.000000,27.500000,17.000000,214.000000,0.500000,309,297,20.000000,19,20.500000,32,21.000000,106,21.500000,227,22.000000,1,22.500000,242,23.000000,116,23.500000,1,24.000000,20,24.500000,7,22.000000
SA409P1800,,13:46:50.750#,20.000000,27.500000,17.000000,214.000000,0.500000,309,297,20.000000,19,20.500000,32,21.000000,106,21.500000,109,22.000000,114,22.500000,96,23.000000,245,23.500000,1,24.000000,20,24.500000,7,22.000000
SA409P1800,,13:47:04.500#,20.000000,27.500000,17.000000,214.000000,0.500000,310,297,20.000000,19,20.500000,23,21.000000,76,21.500000,194,22.000000,117,22.500000,2,23.000000,287,23.500000,23,24.000000,20,24.500000,17,22.500000
SA409P1800,,13:47:06.500#,20.000000,27.500000,17.000000,214.000000,0.500000,310,297,20.000000,19,20.500000,23,21.000000,76,21.500000,213,22.000000,98,22.500000,1,23.000000,287,23.500000,33,24.000000,20,24.500000,7,22.500000
