SA409C1980,,13:38:36.250#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,38.000000,20,38.500000,111,39.000000,92,39.500000,19,40.500000,89,41.000000,91,41.500000,30,42.000000,20,43.000000,52,40.000000
SA409C1980,,13:38:36.500#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.000000,3,35.500000,5,38.000000,20,38.500000,111,39.000000,111,40.500000,79,41.000000,101,41.500000,30,42.000000,20,43.000000,52,40.000000
SA409C1980,,13:38:36.750#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.000000,3,35.500000,5,38.000000,10,38.500000,111,39.000000,121,40.500000,79,41.000000,101,41.500000,30,42.000000,10,43.000000,52,40.000000
SA409C1980,,13:38:51.250#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.500000,10,38.000000,10,38.500000,111,39.000000,121,40.500000,79,41.000000,101,41.500000,30,42.000000,20,43.000000,52,40.000000
SA409C1980,,13:39:14.750#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.000000,10,38.000000,50,38.500000,144,39.000000,39,40.000000,42,40.500000,97,41.000000,102,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:39:16.250#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.000000,10,38.000000,40,38.500000,154,39.000000,39,40.000000,42,40.500000,97,41.000000,102,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:39:16.500#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.000000,10,38.000000,40,38.500000,154,39.000000,39,40.000000,52,40.500000,97,41.000000,102,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:39:17.250#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.000000,10,38.000000,40,38.500000,154,39.000000,39,40.000000,52,40.500000,97,41.000000,102,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:39:18.0#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.000000,10,38.000000,40,38.500000,144,39.000000,43,40.000000,71,40.500000,78,41.000000,102,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:39:18.250#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.000000,10,38.000000,40,38.500000,144,39.000000,43,40.000000,52,40.500000,97,41.000000,102,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:39:20.0#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.000000,10,38.000000,40,38.500000,154,39.000000,33,40.000000,52,40.500000,97,41.000000,102,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:39:23.500#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.000000,10,38.000000,40,38.500000,145,39.000000,42,40.000000,55,40.500000,91,41.000000,102,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:39:25.500#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.000000,10,38.000000,40,38.500000,155,39.000000,32,40.000000,65,40.500000,81,41.000000,102,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:39:27.0#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.000000,10,38.000000,40,38.500000,155,39.000000,32,40.000000,65,40.500000,75,41.000000,102,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:39:27.250#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,37.000000,10,38.000000,40,38.500000,155,39.000000,32,40.000000,62,40.500000,78,41.000000,102,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:39:37.750#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,35.500000,5,38.000000,20,38.500000,121,39.000000,95,39.500000,18,40.500000,28,41.000000,175,41.500000,10,42.000000,10,43.000000,52,40.000000
SA409C1980,,13:40:15.750#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,38.000000,10,38.500000,81,39.000000,36,39.500000,62,40.000000,88,41.000000,56,41.500000,103,42.000000,50,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:40:19.250#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,38.500000,85,39.000000,16,39.500000,60,40.000000,110,40.500000,11,41.500000,55,42.000000,100,42.500000,10,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:40:22.750#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,38.500000,65,39.000000,16,39.500000,77,40.000000,103,40.500000,11,41.500000,55,42.000000,90,42.500000,10,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:40:28.750#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,38.500000,65,39.000000,16,39.500000,67,40.000000,110,40.500000,11,41.500000,23,42.000000,119,42.500000,10,43.000000,52,45.500000,10,40.000000
SA409C1980,,13:40:33.500#,51.500000,57.000000,34.000000,253.500000,0.500000,66,23,38.500000,65,39.000000,26,39.500000,67,40.000000,90,40.500000,31,41.500000,23,42.000000,119,42.500000,10,43.000000,62,45.500000,10,40.000000
