PF409P7400,,13:38:35.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,28,27.000000,91,27.500000,50,28.500000,48,29.000000,56,29.500000,41,30.000000,21,31.000000,10,28.000000
PF409P7400,,13:39:02.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,28,27.000000,81,27.500000,60,28.500000,48,29.000000,56,29.500000,41,30.000000,21,31.000000,10,28.000000
PF409P7400,,13:39:03.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,18,27.000000,91,27.500000,40,28.500000,38,29.000000,56,29.500000,41,30.000000,21,31.000000,10,28.000000
PF409P7400,,13:39:03.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,18,27.000000,81,27.500000,60,28.500000,48,29.000000,56,29.500000,31,30.000000,31,31.000000,10,28.000000
PF409P7400,,13:39:04.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,11,26.000000,11,26.500000,28,27.000000,71,27.500000,60,28.500000,58,29.000000,35,29.500000,41,30.000000,21,31.000000,10,28.000000
PF409P7400,,13:39:17.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,28,27.000000,81,27.500000,50,28.000000,20,28.500000,48,29.000000,35,29.500000,41,30.000000,21,28.000000
PF409P7400,,13:39:22.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,48,27.000000,61,27.500000,50,28.000000,20,28.500000,58,29.000000,25,29.500000,51,30.000000,11,28.000000
PF409P7400,,13:39:25.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,48,27.000000,61,27.500000,50,28.000000,20,28.500000,48,29.000000,35,29.500000,41,30.000000,21,28.000000
PF409P7400,,13:39:25.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,38,27.000000,71,27.500000,50,28.000000,20,28.500000,48,29.000000,35,29.500000,41,30.000000,21,28.000000
PF409P7400,,13:39:25.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,38,27.000000,71,27.500000,50,28.000000,20,28.500000,59,29.000000,20,29.500000,41,30.000000,21,28.000000
PF409P7400,,13:39:26.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,38,27.000000,71,27.500000,40,28.000000,20,28.500000,59,29.000000,20,29.500000,41,30.000000,21,28.000000
PF409P7400,,13:39:30.0#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,38,27.000000,71,27.500000,30,28.000000,20,28.500000,59,29.000000,10,29.500000,51,30.000000,11,28.000000
PF409P7400,,13:39:30.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,48,27.000000,61,27.500000,30,28.000000,30,28.500000,59,29.000000,30,29.500000,31,30.000000,11,28.000000
PF409P7400,,13:39:30.500#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,58,27.000000,51,27.500000,30,28.000000,30,28.500000,59,29.000000,30,29.500000,31,30.000000,11,28.000000
PF409P7400,,13:39:31.750#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,11,26.500000,58,27.000000,51,27.500000,30,28.000000,30,28.500000,59,29.000000,30,29.500000,31,30.000000,11,28.000000
PF409P7400,,13:40:01.250#,22.000000,34.000000,21.000000,549.500000,0.500000,6,16,25.500000,1,26.000000,39,26.500000,21,27.000000,61,27.500000,30,28.000000,48,28.500000,41,29.000000,40,29.500000,21,30.000000,11,28.000000
