PK410P8400,,13:38:38.750#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,29.500000,10,30.000000,10,31.000000,75,31.500000,154,32.500000,93,33.000000,87,33.500000,54,34.000000,55,40.000000,2,32.000000
PK410P8400,,13:38:41.250#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,29.500000,10,30.000000,10,31.000000,50,31.500000,179,32.500000,108,33.000000,72,33.500000,54,34.000000,55,40.000000,2,32.000000
PK410P8400,,13:38:48.0#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,29.500000,10,30.000000,10,31.000000,50,31.500000,179,32.500000,118,33.000000,62,33.500000,44,34.000000,65,40.000000,2,32.000000
PK410P8400,,13:38:49.500#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,29.500000,10,30.000000,10,31.000000,50,31.500000,169,32.500000,118,33.000000,62,33.500000,44,34.000000,65,40.000000,2,32.000000
PK410P8400,,13:39:03.750#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,29.500000,10,30.000000,10,31.000000,40,31.500000,179,32.500000,118,33.000000,62,33.500000,44,34.000000,65,40.000000,2,32.000000
PK410P8400,,13:39:18.500#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,30.000000,20,30.500000,15,31.000000,40,31.500000,165,32.000000,1,32.500000,108,33.000000,62,33.500000,54,34.000000,65,40.000000,2,32.000000
PK410P8400,,13:39:18.750#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,30.000000,20,30.500000,15,31.000000,40,31.500000,165,32.000000,1,32.500000,108,33.000000,62,33.500000,64,34.000000,55,40.000000,2,32.000000
PK410P8400,,13:39:19.750#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,40,31.500000,180,32.000000,1,32.500000,108,33.000000,62,33.500000,64,34.000000,55,40.000000,2,32.000000
PK410P8400,,13:39:21.500#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,40,31.500000,180,32.000000,1,32.500000,118,33.000000,62,33.500000,54,34.000000,55,40.000000,2,32.000000
PK410P8400,,13:39:21.750#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,50,31.500000,170,32.000000,1,32.500000,118,33.000000,52,33.500000,64,34.000000,55,40.000000,2,32.000000
PK410P8400,,13:39:23.750#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,30,31.500000,190,32.000000,1,32.500000,108,33.000000,62,33.500000,64,34.000000,55,40.000000,2,32.000000
PK410P8400,,13:39:25.250#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,30,31.500000,190,32.000000,1,32.500000,108,33.000000,52,33.500000,74,34.000000,55,40.000000,2,32.000000
PK410P8400,,13:39:26.250#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,30,31.500000,190,32.000000,1,32.500000,108,33.000000,52,33.500000,64,34.000000,65,40.000000,2,32.000000
PK410P8400,,13:39:39.0#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,45,31.500000,175,32.000000,1,32.500000,108,33.000000,42,33.500000,84,34.000000,55,40.000000,2,32.000000
PK410P8400,,13:39:46.250#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,10,31.500000,139,32.000000,33,32.500000,86,33.000000,42,33.500000,104,34.000000,55,40.000000,2,32.000000
PK410P8400,,13:39:46.500#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,10,31.500000,139,32.000000,74,32.500000,86,33.000000,42,33.500000,94,34.000000,65,40.000000,2,32.000000
PK410P8400,,13:39:46.750#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,10,31.500000,129,32.000000,84,32.500000,86,33.000000,42,33.500000,94,34.000000,65,40.000000,2,32.000000
PK410P8400,,13:39:48.750#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,10,31.500000,129,32.000000,84,32.500000,106,33.000000,22,33.500000,94,34.000000,65,40.000000,2,32.000000
PK410P8400,,13:39:49.0#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,10,31.500000,139,32.000000,74,32.500000,106,33.000000,22,33.500000,94,34.000000,65,40.000000,2,32.000000
PK410P8400,,13:39:49.250#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,10,31.500000,149,32.000000,64,32.500000,106,33.000000,22,33.500000,94,34.000000,65,40.000000,2,32.000000
PK410P8400,,13:39:52.500#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,10,31.500000,149,32.000000,64,32.500000,106,33.000000,22,33.500000,94,34.000000,65,40.000000,2,32.000000
PK410P8400,,13:39:53.250#,47.000000,47.000000,28.000000,672.000000,0.500000,14,20,28.000000,4,30.000000,20,31.000000,10,31.500000,149,32.000000,64,32.500000,106,33.000000,32,33.500000,84,34.000000,65,40.000000,2,32.000000
