p2409,DCE,13:38:33.660#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738571,386159.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,61,7936.000000,178,7938.000000,313,7940.000000,426,7942.000000,234,7944.000000,171,7934.000000
p2409,DCE,13:38:33.903#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738571,386159.000000,7926.000000,204,7928.000000,344,7930.000000,332,7932.000000,196,7934.000000,59,7936.000000,194,7938.000000,314,7940.000000,426,7942.000000,234,7944.000000,171,7934.000000
p2409,DCE,13:38:34.316#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738572,386160.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,58,7936.000000,201,7938.000000,315,7940.000000,426,7942.000000,234,7944.000000,171,7934.000000
p2409,DCE,13:38:34.491#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738573,386160.000000,7926.000000,204,7928.000000,344,7930.000000,332,7932.000000,196,7934.000000,58,7936.000000,205,7938.000000,319,7940.000000,426,7942.000000,234,7944.000000,171,7936.000000
p2409,DCE,13:38:34.583#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738573,386160.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,58,7936.000000,205,7938.000000,318,7940.000000,426,7942.000000,234,7944.000000,171,7936.000000
p2409,DCE,13:38:34.830#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738573,386160.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,60,7936.000000,205,7938.000000,318,7940.000000,426,7942.000000,234,7944.000000,171,7936.000000
p2409,DCE,13:38:35.307#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738573,386160.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,63,7936.000000,198,7938.000000,318,7940.000000,426,7942.000000,234,7944.000000,171,7936.000000
p2409,DCE,13:38:35.492#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738574,386161.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,63,7936.000000,182,7938.000000,318,7940.000000,426,7942.000000,234,7944.000000,171,7936.000000
p2409,DCE,13:38:35.786#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738574,386161.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,64,7936.000000,179,7938.000000,318,7940.000000,426,7942.000000,234,7944.000000,171,7936.000000
p2409,DCE,13:38:36.6#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738574,386161.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,64,7936.000000,180,7938.000000,318,7940.000000,426,7942.000000,235,7944.000000,171,7936.000000
p2409,DCE,13:38:36.282#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738578,386164.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,61,7936.000000,180,7938.000000,318,7940.000000,426,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:36.512#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738579,386165.000000,7926.000000,204,7928.000000,344,7930.000000,332,7932.000000,196,7934.000000,61,7936.000000,185,7938.000000,319,7940.000000,426,7942.000000,235,7944.000000,173,7936.000000
p2409,DCE,13:38:36.579#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738579,386165.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,61,7936.000000,204,7938.000000,318,7940.000000,426,7942.000000,235,7944.000000,173,7936.000000
p2409,DCE,13:38:36.927#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738581,386166.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,57,7936.000000,204,7938.000000,318,7940.000000,426,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:37.197#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738581,386166.000000,7926.000000,204,7928.000000,344,7930.000000,332,7932.000000,196,7934.000000,57,7936.000000,209,7938.000000,319,7940.000000,426,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:37.492#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738581,386166.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,57,7936.000000,205,7938.000000,318,7940.000000,426,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:37.816#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738581,386166.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,59,7936.000000,226,7938.000000,318,7940.000000,426,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:37.906#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738587,386172.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,56,7936.000000,221,7938.000000,319,7940.000000,426,7942.000000,235,7944.000000,173,7936.000000
p2409,DCE,13:38:38.314#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738589,386173.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,57,7936.000000,217,7938.000000,319,7940.000000,427,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:38.537#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738589,386173.000000,7926.000000,204,7928.000000,344,7930.000000,334,7932.000000,196,7934.000000,63,7936.000000,218,7938.000000,320,7940.000000,427,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:38.679#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738589,386173.000000,7926.000000,204,7928.000000,344,7930.000000,334,7932.000000,196,7934.000000,63,7936.000000,219,7938.000000,320,7940.000000,427,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:38.891#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738590,386173.000000,7926.000000,204,7928.000000,344,7930.000000,334,7932.000000,196,7934.000000,62,7936.000000,223,7938.000000,320,7940.000000,427,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:39.284#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738590,386173.000000,7926.000000,204,7928.000000,344,7930.000000,333,7932.000000,196,7934.000000,63,7936.000000,226,7938.000000,321,7940.000000,427,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:39.535#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738591,386173.000000,7926.000000,204,7928.000000,344,7930.000000,334,7932.000000,196,7934.000000,65,7936.000000,226,7938.000000,320,7940.000000,427,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:39.776#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738591,386173.000000,7926.000000,204,7928.000000,344,7930.000000,334,7932.000000,196,7934.000000,68,7936.000000,225,7938.000000,320,7940.000000,427,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:39.974#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738591,386173.000000,7926.000000,204,7928.000000,344,7930.000000,334,7932.000000,196,7934.000000,76,7936.000000,226,7938.000000,320,7940.000000,427,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:40.271#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738591,386173.000000,7926.000000,204,7928.000000,342,7930.000000,334,7932.000000,196,7934.000000,77,7936.000000,226,7938.000000,320,7940.000000,427,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:40.492#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738591,386173.000000,7926.000000,204,7928.000000,342,7930.000000,334,7932.000000,196,7934.000000,79,7936.000000,225,7938.000000,320,7940.000000,427,7942.000000,235,7944.000000,173,7934.000000
p2409,DCE,13:38:40.605#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738592,386174.000000,7926.000000,204,7928.000000,342,7930.000000,334,7932.000000,196,7934.000000,79,7936.000000,215,7938.000000,320,7940.000000,427,7942.000000,235,7944.000000,173,7936.000000
p2409,DCE,13:38:40.992#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738671,386232.000000,7924.000000,214,7926.000000,204,7928.000000,342,7930.000000,334,7932.000000,195,7934.000000,60,7936.000000,210,7938.000000,320,7940.000000,426,7942.000000,235,7934.000000
p2409,DCE,13:38:41.297#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738673,386234.000000,7924.000000,214,7926.000000,204,7928.000000,343,7930.000000,330,7932.000000,127,7934.000000,81,7936.000000,296,7938.000000,325,7940.000000,426,7942.000000,237,7934.000000
p2409,DCE,13:38:41.526#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738673,386234.000000,7924.000000,214,7926.000000,205,7928.000000,343,7930.000000,331,7932.000000,124,7934.000000,137,7936.000000,304,7938.000000,328,7940.000000,426,7942.000000,237,7934.000000
p2409,DCE,13:38:41.711#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738673,386234.000000,7924.000000,214,7926.000000,205,7928.000000,343,7930.000000,331,7932.000000,97,7934.000000,137,7936.000000,305,7938.000000,328,7940.000000,426,7942.000000,236,7934.000000
p2409,DCE,13:38:41.839#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738673,386234.000000,7924.000000,214,7926.000000,205,7928.000000,343,7930.000000,331,7932.000000,96,7934.000000,140,7936.000000,251,7938.000000,328,7940.000000,426,7942.000000,236,7934.000000
p2409,DCE,13:38:42.122#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738673,386234.000000,7924.000000,214,7926.000000,205,7928.000000,343,7930.000000,331,7932.000000,96,7934.000000,148,7936.000000,251,7938.000000,328,7940.000000,425,7942.000000,236,7934.000000
p2409,DCE,13:38:42.491#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738673,386234.000000,7924.000000,214,7926.000000,205,7928.000000,343,7930.000000,331,7932.000000,96,7934.000000,148,7936.000000,250,7938.000000,328,7940.000000,425,7942.000000,236,7934.000000
p2409,DCE,13:38:42.776#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738673,386234.000000,7924.000000,214,7926.000000,205,7928.000000,343,7930.000000,331,7932.000000,97,7934.000000,149,7936.000000,250,7938.000000,326,7940.000000,425,7942.000000,236,7934.000000
p2409,DCE,13:38:43.74#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738673,386234.000000,7924.000000,214,7926.000000,205,7928.000000,343,7930.000000,331,7932.000000,97,7934.000000,149,7936.000000,250,7938.000000,325,7940.000000,425,7942.000000,236,7934.000000
p2409,DCE,13:38:43.524#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738770,386285.000000,7922.000000,200,7924.000000,214,7926.000000,205,7928.000000,343,7930.000000,331,7932.000000,42,7934.000000,150,7936.000000,250,7938.000000,327,7940.000000,425,7932.000000
p2409,DCE,13:38:43.784#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738771,386286.000000,7922.000000,200,7924.000000,215,7926.000000,205,7928.000000,352,7930.000000,319,7932.000000,58,7934.000000,161,7936.000000,253,7938.000000,326,7940.000000,424,7932.000000
p2409,DCE,13:38:44.23#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738772,386287.000000,7922.000000,200,7924.000000,215,7926.000000,205,7928.000000,345,7930.000000,320,7932.000000,57,7934.000000,161,7936.000000,261,7938.000000,326,7940.000000,424,7932.000000
p2409,DCE,13:38:44.322#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738784,386287.000000,7922.000000,200,7924.000000,215,7926.000000,205,7928.000000,345,7930.000000,322,7932.000000,39,7934.000000,156,7936.000000,263,7938.000000,326,7940.000000,424,7932.000000
p2409,DCE,13:38:44.571#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738787,386289.000000,7922.000000,200,7924.000000,215,7926.000000,205,7928.000000,345,7930.000000,322,7932.000000,25,7934.000000,157,7936.000000,263,7938.000000,326,7940.000000,424,7932.000000
p2409,DCE,13:38:44.744#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738813,386289.000000,7922.000000,200,7924.000000,215,7926.000000,205,7928.000000,345,7930.000000,321,7934.000000,157,7936.000000,263,7938.000000,326,7940.000000,424,7942.000000,236,7932.000000
p2409,DCE,13:38:44.971#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738818,386290.000000,7924.000000,215,7926.000000,205,7928.000000,345,7930.000000,316,7932.000000,9,7934.000000,144,7936.000000,264,7938.000000,383,7940.000000,424,7942.000000,236,7932.000000
p2409,DCE,13:38:45.234#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738818,386290.000000,7924.000000,215,7926.000000,205,7928.000000,345,7930.000000,322,7932.000000,131,7934.000000,132,7936.000000,205,7938.000000,382,7940.000000,424,7942.000000,236,7932.000000
p2409,DCE,13:38:45.492#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738818,386290.000000,7924.000000,215,7926.000000,205,7928.000000,350,7930.000000,320,7932.000000,135,7934.000000,76,7936.000000,232,7938.000000,380,7940.000000,424,7942.000000,237,7932.000000
p2409,DCE,13:38:45.658#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738820,386292.000000,7924.000000,215,7926.000000,205,7928.000000,352,7930.000000,320,7932.000000,147,7934.000000,75,7936.000000,221,7938.000000,380,7940.000000,424,7942.000000,237,7932.000000
p2409,DCE,13:38:45.940#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738821,386293.000000,7924.000000,215,7926.000000,206,7928.000000,352,7930.000000,320,7932.000000,148,7934.000000,74,7936.000000,213,7938.000000,379,7940.000000,424,7942.000000,237,7934.000000
p2409,DCE,13:38:46.292#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738821,386293.000000,7924.000000,215,7926.000000,206,7928.000000,352,7930.000000,320,7932.000000,149,7934.000000,75,7936.000000,212,7938.000000,379,7940.000000,492,7942.000000,237,7934.000000
p2409,DCE,13:38:46.701#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738821,386293.000000,7924.000000,215,7926.000000,206,7928.000000,352,7930.000000,320,7932.000000,149,7934.000000,76,7936.000000,212,7938.000000,379,7940.000000,492,7942.000000,237,7934.000000
p2409,DCE,13:38:47.38#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738921,386342.000000,7924.000000,215,7926.000000,206,7928.000000,354,7930.000000,320,7932.000000,50,7934.000000,113,7936.000000,212,7938.000000,379,7940.000000,492,7942.000000,237,7932.000000
p2409,DCE,13:38:47.284#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738964,386357.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,351,7930.000000,318,7934.000000,130,7936.000000,253,7938.000000,379,7940.000000,492,7942.000000,237,7932.000000
p2409,DCE,13:38:47.513#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738970,386357.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,347,7930.000000,330,7934.000000,163,7936.000000,256,7938.000000,380,7940.000000,492,7942.000000,237,7932.000000
p2409,DCE,13:38:47.778#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738987,386365.000000,7924.000000,215,7926.000000,206,7928.000000,346,7930.000000,329,7932.000000,1,7934.000000,159,7936.000000,210,7938.000000,383,7940.000000,492,7942.000000,237,7934.000000
p2409,DCE,13:38:48.8#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738989,386365.000000,7924.000000,215,7926.000000,206,7928.000000,346,7930.000000,329,7932.000000,1,7934.000000,127,7936.000000,211,7938.000000,383,7940.000000,492,7942.000000,237,7932.000000
p2409,DCE,13:38:48.295#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738989,386365.000000,7924.000000,215,7926.000000,206,7928.000000,346,7930.000000,329,7932.000000,26,7934.000000,127,7936.000000,260,7938.000000,382,7940.000000,492,7942.000000,237,7932.000000
p2409,DCE,13:38:48.491#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738989,386365.000000,7924.000000,215,7926.000000,206,7928.000000,348,7930.000000,329,7932.000000,72,7934.000000,125,7936.000000,256,7938.000000,382,7940.000000,492,7942.000000,237,7932.000000
p2409,DCE,13:38:48.791#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738989,386365.000000,7924.000000,215,7926.000000,206,7928.000000,350,7930.000000,328,7932.000000,87,7934.000000,120,7936.000000,253,7938.000000,382,7940.000000,492,7942.000000,237,7932.000000
p2409,DCE,13:38:49.53#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738990,386366.000000,7924.000000,215,7926.000000,206,7928.000000,352,7930.000000,328,7932.000000,111,7934.000000,119,7936.000000,259,7938.000000,383,7940.000000,491,7942.000000,237,7934.000000
p2409,DCE,13:38:49.289#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738990,386366.000000,7924.000000,215,7926.000000,206,7928.000000,353,7930.000000,328,7932.000000,112,7934.000000,119,7936.000000,252,7938.000000,383,7940.000000,491,7942.000000,237,7934.000000
p2409,DCE,13:38:49.558#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738990,386366.000000,7924.000000,215,7926.000000,206,7928.000000,353,7930.000000,327,7932.000000,112,7934.000000,119,7936.000000,252,7938.000000,383,7940.000000,501,7942.000000,237,7934.000000
p2409,DCE,13:38:49.773#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738990,386366.000000,7924.000000,215,7926.000000,206,7928.000000,353,7930.000000,327,7932.000000,113,7934.000000,120,7936.000000,252,7938.000000,383,7940.000000,500,7942.000000,236,7934.000000
p2409,DCE,13:38:50.52#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738991,386366.000000,7924.000000,215,7926.000000,206,7928.000000,353,7930.000000,327,7932.000000,113,7934.000000,131,7936.000000,251,7938.000000,383,7940.000000,500,7942.000000,236,7932.000000
p2409,DCE,13:38:50.316#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738995,386370.000000,7924.000000,215,7926.000000,206,7928.000000,353,7930.000000,328,7932.000000,113,7934.000000,131,7936.000000,251,7938.000000,356,7940.000000,500,7942.000000,236,7932.000000
p2409,DCE,13:38:50.515#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738996,386371.000000,7924.000000,215,7926.000000,206,7928.000000,353,7930.000000,328,7932.000000,112,7934.000000,131,7936.000000,251,7938.000000,357,7940.000000,500,7942.000000,236,7932.000000
p2409,DCE,13:38:50.705#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738996,386371.000000,7924.000000,215,7926.000000,206,7928.000000,352,7930.000000,326,7932.000000,112,7934.000000,131,7936.000000,252,7938.000000,356,7940.000000,500,7942.000000,236,7932.000000
p2409,DCE,13:38:50.981#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738996,386371.000000,7924.000000,215,7926.000000,206,7928.000000,353,7930.000000,327,7932.000000,112,7934.000000,132,7936.000000,251,7938.000000,356,7940.000000,500,7942.000000,236,7932.000000
p2409,DCE,13:38:51.792#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,738996,386371.000000,7924.000000,215,7926.000000,206,7928.000000,353,7930.000000,327,7932.000000,116,7934.000000,133,7936.000000,251,7938.000000,356,7940.000000,500,7942.000000,236,7932.000000
p2409,DCE,13:38:52.59#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739096,386440.000000,7924.000000,215,7926.000000,206,7928.000000,353,7930.000000,328,7932.000000,16,7934.000000,133,7936.000000,251,7938.000000,356,7940.000000,500,7942.000000,236,7932.000000
p2409,DCE,13:38:52.289#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739114,386450.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,351,7930.000000,329,7932.000000,8,7934.000000,138,7936.000000,263,7938.000000,356,7940.000000,500,7932.000000
p2409,DCE,13:38:52.538#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739126,386456.000000,7924.000000,215,7926.000000,206,7928.000000,375,7930.000000,293,7932.000000,2,7934.000000,134,7936.000000,274,7938.000000,356,7940.000000,500,7942.000000,236,7934.000000
p2409,DCE,13:38:52.679#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739127,386457.000000,7924.000000,215,7926.000000,206,7928.000000,377,7930.000000,327,7932.000000,7,7934.000000,143,7936.000000,220,7938.000000,356,7940.000000,500,7942.000000,236,7934.000000
p2409,DCE,13:38:53.24#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739130,386460.000000,7924.000000,215,7926.000000,206,7928.000000,376,7930.000000,328,7932.000000,4,7934.000000,143,7936.000000,221,7938.000000,356,7940.000000,500,7942.000000,236,7932.000000
p2409,DCE,13:38:53.284#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739136,386464.000000,7922.000000,200,7924.000000,215,7926.000000,205,7928.000000,375,7930.000000,328,7932.000000,14,7934.000000,142,7936.000000,221,7938.000000,356,7940.000000,500,7932.000000
p2409,DCE,13:38:53.557#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739136,386464.000000,7922.000000,200,7924.000000,215,7926.000000,205,7928.000000,371,7930.000000,291,7932.000000,72,7934.000000,135,7936.000000,222,7938.000000,356,7940.000000,500,7932.000000
p2409,DCE,13:38:53.590#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739137,386464.000000,7922.000000,200,7924.000000,215,7926.000000,205,7928.000000,371,7930.000000,291,7932.000000,71,7934.000000,138,7936.000000,223,7938.000000,356,7940.000000,500,7932.000000
p2409,DCE,13:38:53.987#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739137,386464.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,372,7930.000000,291,7932.000000,72,7934.000000,138,7936.000000,222,7938.000000,357,7940.000000,499,7932.000000
p2409,DCE,13:38:54.288#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739138,386464.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,371,7930.000000,293,7932.000000,71,7934.000000,138,7936.000000,223,7938.000000,358,7940.000000,499,7932.000000
p2409,DCE,13:38:54.556#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739138,386464.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,372,7930.000000,293,7932.000000,73,7934.000000,138,7936.000000,222,7938.000000,359,7940.000000,499,7932.000000
p2409,DCE,13:38:54.721#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739138,386464.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,371,7930.000000,293,7932.000000,73,7934.000000,138,7936.000000,225,7938.000000,358,7940.000000,499,7932.000000
p2409,DCE,13:38:55.51#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739138,386464.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,371,7930.000000,293,7932.000000,73,7934.000000,138,7936.000000,226,7938.000000,358,7940.000000,500,7932.000000
p2409,DCE,13:38:55.291#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739138,386464.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,371,7930.000000,293,7932.000000,73,7934.000000,131,7936.000000,241,7938.000000,358,7940.000000,501,7932.000000
p2409,DCE,13:38:55.543#,7892.000000,7956.000000,7732.000000,8384.000000,7288.000000,739139,386465.000000,7922.000000,200,7924.000000,215,7926.000000,206,7928.000000,346,7930.000000,298,7932.000000,73,7934.000000,131,7936.000000,241,7938.000000,358,7940.000000,501,7930.000000
